1	0	ΓΑΛΗΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΓΑΛΗΝΟΥ	ROOT	0
3	180	γνώμην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γνώμη	obj	187
3	181	ἴσην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἴσος	amod	180
3	182	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	183
3	183	φροντίδι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	φροντίδι	nmod	180
3	184	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	187
3	185	τε	CCONJ	C-		τε	cc	187
3	186	μὴ	ADV	Df	Polarity=Neg	μή	advmod	187
3	187	καταβαλεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	καταβάλλω	ROOT	187
3	188	καὶ	CCONJ	C-		καί	cc	187
3	189	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	190
3	190	διακωλῦσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	διακωλῦζω	conj	187
3	191	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	192
3	192	μέσον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	μέσος	obj	190
3	193	,	PUNCT	Z		,	punct	187
3	194	ἢ	CCONJ	C-		ἤ	discourse	199
3	195	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	196
3	196	ὑφαρπάσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ὑφαρπάζω	ccomp	194
3	197	ἐν	ADP	R-		ἐν	case	198
3	198	τούτῳ	ADJ	Pd	Case=Dat|Gender=Neut|Number=Sing	τούτῳ	obl	199
3	199	κατασταίη	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κατασταίη	ROOT	199
3	200	.	PUNCT	Z		.	punct	199
3	201	φροντὶς	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φροντίς	nsubj	204
3	202	δὲ	ADV	Df		δέ	discourse	204
3	203	μόνη	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	μόνη	dep	204
3	204	καταλεπτύνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	καταλεπτύνω	ROOT	204
3	205	,	PUNCT	Z		,	punct	204
3	206	μιχθεῖσα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	μείγνυμι	advcl	226
3	207	δέ	ADV	Df		δέ	discourse	206
3	208	τινι	DET	Px	Case=Dat|Gender=Masc,Neut|Number=Sing	τίς	det	209
3	209	γυμνασίῳ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	γυμνασίῳ	iobj	206
3	210	καὶ	CCONJ	C-		καί	cc	206
3	211	φιλοτιμίᾳ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φιλοτιμίᾳ	conj	206
3	212	εἰς	ADP	R-		εἰς	case	213
3	213	ἡδονὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἡδονή	obl	214
3	214	τελευτήσασα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	τελευτήω	advcl	226
3	215	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	216
3	216	μέγιστα	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Plur	μέγιστος	advmod	226
3	217	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	218
3	218	σῶμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σῶμα	obj	226
3	219	πρὸς	ADP	R-		πρός	case	220
3	220	ὑγίειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὑγίεια	nmod	218
3	221	καὶ	CCONJ	C-		καί	cc	220
3	222	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	223
3	223	ψυχὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ψυχή	conj	220
3	224	εἰς	ADP	R-		εἰς	case	225
3	225	σύνεσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σύνεμι	conj	220
3	226	ὀνίνησιν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὀνίνημι	ROOT	226
3	227	.	PUNCT	Z		.	punct	226
3	228	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	229
3	229	σμικρὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	μικρός	ROOT	229
3	230	δὲ	ADV	Df		δέ	discourse	229
3	231	καὶ	ADV	Df		καί	advmod	233
3	232	τοῦτο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	233
3	233	ἀγαθὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθός	nsubj	229
3	234	,	PUNCT	Z		,	punct	229
3	235	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	240
3	236	ἄμφω	ADJ	Px	Case=Nom|Gender=Neut|Number=Plur	ἄμφω	det	238
3	237	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	238
3	238	γυμνάσιον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	γυμνάσιον	nsubj	240
3	239	ὠφελεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ὠφελέω	xcomp	240
3	240	δύνηται	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δύνηται	advcl	247
3	241	,	PUNCT	Z		,	cc	243
3	242	καὶ	CCONJ	C-		καί	cc	243
3	243	σῶμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σῶμα	iobj	239
3	244	,	PUNCT	Z		,	cc	243
3	245	καὶ	CCONJ	C-		καί	cc	243
3	246	ψυχὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ψυχή	conj	243
3	247	,	PUNCT	Z		,	ROOT	247
3	248	εἰς	ADP	R-		εἰς	case	252
3	249	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	252
3	250	ἰδίαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἰδίαν	amod	252
3	251	ἑκατέρου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἑκατέρου	det	252
3	252	ἀρετήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀρετήν	obl	247
3	253	.	PUNCT	Z		.	punct	247
3	254	ὅτι	SCONJ	G-		ὅτι	mark	275
3	255	δ’	ADV	Df		δ’	discourse	275
3	256	ἀσκεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀσκέω	xcomp	258
3	257	ἄμφω	ADJ	Px	Case=Nom|Gender=Neut|Number=Plur	ἄμφω	nsubj	258
3	258	δύναται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δύναται	obj	276
3	259	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	261
3	260	μεγίστας	ADJ	A-	Case=Acc|Degree=Sup|Gender=Fem|Number=Plur	μεγίστη	amod	261
3	261	ἀσκήσεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἀσκήσω	dep	258
3	262	,	PUNCT	Z		,	nmod	261
3	263	ἃς	PRON	Pr	Case=Acc|Gender=Fem|Number=Plur|PronType=Rel	ὅς	obj	272
3	264	μάλιστα	ADV	Df	Degree=Sup	μάλιστος	advmod	265
3	265	μετιέναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	μετιέναι	xcomp	272
3	266	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	267
3	267	στρατηγικοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	στρατηγικός	dep	265
3	268	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	270
3	269	πόλεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πόλις	nmod	270
3	270	βασιλεῖς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	βασιλεύς	nsubj	271
3	271	νόμοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	νόμος	nsubj	272
3	272	κελεύουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κελεύω	acl	262
3	273	,	PUNCT	Z		,	dep	258
3	274	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	275
3	275	χαλεπὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	χαλεπός	ROOT	275
3	276	κατιδεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	καθοράω	ccomp	275
3	277	.	PUNCT	Z		.	punct	275
3	278	ἐπιθέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ἐπιθέσθαι	ROOT	278
3	279	γὰρ	ADV	Df		γάρ	discourse	278
3	280	ἐν	ADP	R-		ἐν	case	281
3	281	καιρῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	καιρός	obl	278
3	282	,	PUNCT	Z		,	iobj	278
3	283	καὶ	CCONJ	C-		καί	cc	284
3	284	λαθεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λανθάνω	ROOT	284
3	285	ἐπιθέμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἐπιθέμενον	advcl	284
3	286	,	PUNCT	Z		,	appos	314
3	287	καὶ	CCONJ	C-		καί	cc	286
3	288	ὀξυλαβῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ὀξυλαβέω	conj	286
3	289	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	290
3	290	πρᾶξιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πρᾶξις	obj	288
3	291	,	PUNCT	Z		,	appos	314
3	292	καὶ	CCONJ	C-		καί	cc	291
3	293	σφετερίσασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	σφετερίσασθαι	conj	291
3	294	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	296
3	295	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	296
3	296	ἐναντίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἐναντίων	obj	293
3	297	,	PUNCT	Z		,	punct	284
3	298	ἢ	CCONJ	C-		ἤ	cc	299
3	299	βιασάμενον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	βιασάμενος	advcl	284
3	300	,	PUNCT	Z		,	cc	284
3	301	ἢ	CCONJ	C-		ἤ	cc	300
3	302	ἐξ	ADP	R-		ἐκ	case	303
3	303	ἀδοκήτου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ἀδοκήτου	advmod	304
3	304	ἐπιθέμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἐπιθέμενον	conj	300
3	305	,	PUNCT	Z		,	punct	284
3	306	καὶ	CCONJ	C-		καί	cc	284
3	307	φυλάξαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	φυλάγω	conj	284
3	308	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	309
3	309	κτηθέντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	κτηθέντα	obj	307
3	310	,	PUNCT	Z		,	dislocated	284
3	311	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	313
3	312	ἀγαθῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἀγαθός	amod	313
3	313	στρατηγῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	στρατηγός	nmod	314
3	314	ἔργα·	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἔργα·	obj	284
3	315	καὶ	CCONJ	C-		καί	cc	318
3	316	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	317
3	317	σύμπαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	σύμπαν	obj	318
3	318	φάναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	φάνη	conj	284
3	319	,	PUNCT	Z		,	obl	284
3	320	φύλακά	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	φύλακά	ccomp	324
3	321	τε	CCONJ	C-		τε	cc	320
3	322	καὶ	CCONJ	C-		καί	cc	320
3	323	φῶρα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	φώρ	conj	320
3	324	δεινὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	δεινός	ccomp	326
3	325	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	324
3	326	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	ccomp	284
3	327	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	328
3	328	στρατηγὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	στρατηγός	nsubj	326
3	329	,	PUNCT	Z		,	punct	284
3	330	καὶ	CCONJ	C-		καί	cc	337
3	331	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	det	337
3	332	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	333
3	333	τέχνης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τέχνη	nmod	337
3	334	αὐτῆς	DET	Pd	Case=Gen|Gender=Fem|Number=Sing	αὐτός	det	333
3	335	ὅλης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ὅλος	amod	333
3	336	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	337
3	337	κεφάλαιον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	κεφάλαιος	ROOT	337
3	338	.	PUNCT	Z		.	punct	337
3	339	ἆρ	ADV	Df		ἆρ	discourse	346
3	340	’	ADV	A-		’	discourse	346
3	341	οὖν	ADV	Df		οὖν	discourse	346
3	342	ἄλλό	DET	Px	Case=Nom|Gender=Neut|Number=Sing	ἄλλό	det	344
3	343	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	344
3	344	γυμνάσιον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	γυμνάσιος	nsubj	346
3	345	οὕτω	ADV	Df		οὕτως	advmod	346
3	346	προεθίζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	προεθίζω	ROOT	346
3	347	ἱκανὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἱκανός	advmod	346
3	348	,	PUNCT	Z		,	dep	346
3	349	ἢ	CCONJ	C-		ἤ	cc	350
3	350	φυλάττειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	φυλάττω	ccomp	346
3	351	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	352
3	352	κτηθὲν	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	κάτλω	obj	350
3	353	,	PUNCT	Z		,	cc	350
3	354	ἢ	CCONJ	C-		ἤ	cc	353
3	355	ἀνασώζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀνασώζω	conj	353
3	356	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	357
3	357	μεθιστάμενον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	μεθιστάμενον	obj	355
3	358	,	PUNCT	Z		,	cc	346
3	359	ἢ	CCONJ	C-		ἤ	cc	358
3	360	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	361
3	361	ἐναντίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἐναντίων	nmod	363
3	362	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	363
3	363	γνώμην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γνώμη	obj	364
3	364	προαισθάνεσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	προαισθάνομαι	conj	358
3	365	;	PUNCT	Z		;	punct	346
3	366	θαυμάζοιμ	VERB	V-	Mood=Opt|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	θαυμάζοιμ	ROOT	366
3	367	’	INTJ	V-		’	vocative	366
3	368	ἂν	ADV	Df		ἄν	advmod	366
3	369	,	PUNCT	Z		,	ccomp	366
3	370	εἴ	SCONJ	G-		εἰ	mark	373
3	371	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	373
3	372	εἰπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	xcomp	373
3	373	ἔχοι	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	advcl	366
3	374	.	PUNCT	Z		.	punct	366
3	375	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	376
3	376	πολλὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	πολύς	nsubj	380
3	377	γὰρ	ADV	Df		γάρ	discourse	380
3	378	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nmod	376
3	379	αὐτὸ	DET	Pd	Case=Acc|Gender=Neut|Number=Sing	αὐτός	det	380
3	380	τοὐναντίον·	PUNCT	A-		τοὐναντίον·	ROOT	380
3	381	ἀργοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἀργός	ROOT	381
3	382	γὰρ	ADV	Df		γάρ	discourse	381
3	383	,	PUNCT	Z		,	cc	381
3	384	καὶ	CCONJ	C-		καί	cc	381
3	385	ὑπνηλοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ὑπνηλός	conj	381
3	386	,	PUNCT	Z		,	cc	381
3	387	καὶ	CCONJ	C-		καί	cc	381
3	388	βραδεῖς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	βραδύς	xcomp	391
3	389	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	390
3	390	γνώμην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γνώμη	obl	388
3	391	ἐργάζεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐργάζω	conj	381
3	392	.	PUNCT	Z		.	punct	381
3	393	καὶ	CCONJ	C-		καί	cc	399
3	394	γὰρ	ADV	Df		γάρ	discourse	399
3	395	καὶ	ADV	Df		καί	advmod	399
3	396	ὅσοι	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὅσος	nsubj	399
3	397	κατὰ	ADP	R-		κατά	case	398
3	398	παλαίστραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	παλαίστρα	obl	399
3	399	πονοῦσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πονέω	advcl	407
3	400	,	PUNCT	Z		,	punct	399
3	401	εἰς	ADP	R-		εἰς	case	402
3	402	πολυσαρκίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πολυσαρκίαν	obl	407
3	403	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	402
3	404	ἢ	ADV	Df		ἤ	advmod	403
3	405	ἀρετῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀρετή	nmod	406
3	406	ἄσκησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἄσκησις	obl	404
3	407	φέρονται·	VERB	Z	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	φέρονται·	ROOT	407
3	408	πολλοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	πολύς	nsubj:pass	411
3	409	γοῦν	ADV	Df		γοῦν	discourse	411
3	410	οὕτως	ADV	Df		οὕτως	advmod	411
3	411	ἐπαχύνθησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἐπαχύνθησαν	acl	402
3	412	,	PUNCT	Z		,	obl:agent	411
3	413	ὡς	ADV	Dq	PronType=Rel	ὡς	dep	411
3	414	δυσχερῶς	ADV	Df	Degree=Pos	δυσχερής	advmod	415
3	415	ἀναπνεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀναπνέω	xcomp	413
3	416	.	PUNCT	Z		.	punct	411
3	417	ἀγαθοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἀγαθός	ROOT	417
3	418	δ’	ADV	Df		δ’	discourse	417
3	419	ἂν	ADV	Df		ἄν	advmod	417
3	420	οὐδ	ADV	Df	Polarity=Neg	οὐδ	advmod	417
3	421	’	CCONJ	A-		’	nsubj	417
3	422	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	423
3	423	τοιοῦτοι	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	τοιοῦτος	nsubj	425
3	424	πολέμου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πολέμω	dep	425
3	425	γενέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	γενέσθαι	ccomp	417
3	426	στρατηγοὶ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στρατηγός	xcomp	425
3	427	,	PUNCT	Z		,	cc	426
3	428	ἢ	CCONJ	C-		ἤ	cc	426
3	429	βασιλικῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	βασιλικός	conj	426
3	430	,	PUNCT	Z		,	cc	426
3	431	ἢ	CCONJ	C-		ἤ	cc	426
3	432	πολιτικῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	πολιτικός	amod	433
3	433	πραγμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	πραγμάτωνμι	conj	426
3	434	ἐπίτροποι·	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἐπίτροποι·	punct	417
3	435	θᾶττον	ADV	Df	Degree=Cmp	ταχύς	advmod	444
3	436	ἂν	ADV	Df		ἄν	advmod	444
3	437	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	439
3	438	γε	ADV	Df		γε	discourse	444
3	439	συσὶν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	σῦς	iobj	444
3	440	ἢ	ADV	Df		ἤ	advmod	444
3	441	τούτοις	ADJ	Pd	Case=Dat|Gender=Masc|Number=Plur	τούτος	iobj	444
3	442	τὶς	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τις	nsubj	444
3	443	ὁτιοῦν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	ὁτιοῦν	obj	444
3	444	ἐπιτρέψειεν	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπιτρέψειεν	ROOT	444
3	445	.	PUNCT	Z		.	punct	444
3	446	ἴσως	ADV	Df		ἴσως	advmod	448
3	447	δὲ	ADV	Df		δέ	discourse	448
3	448	οἰήσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	οἰήζω	ROOT	448
3	449	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	451
3	450	δρόμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	δρόμος	obj	451
3	451	ἐπαινεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐπαινέω	ccomp	448
3	452	,	PUNCT	Z		,	ccomp	448
3	453	καὶ	CCONJ	C-		καί	ROOT	453
3	454	τ	DET	Px	Case=Acc|Gender=Neut|Number=Plur	τ	det	460
3	455	ἄλλα	DET	Px	Case=Acc|Gender=Neut|Number=Plur	ἄλλος	det	460
3	456	ὅσα	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	nsubj	457
3	457	λεπτύνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λεπτύνω	acl	455
3	458	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	459
3	459	σῶμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σῶμα	obj	457
3	460	γυμνάσια	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	γυμνάσιοι	ROOT	460
3	461	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	465
3	462	δ’	ADV	Df		δ’	discourse	465
3	463	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	465
3	464	οὕτως	ADV	Df		οὕτως	xcomp	465
3	465	ἔχει·	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχει·	ROOT	465
3	466	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	468
3	467	γὰρ	ADV	Df		γάρ	discourse	471
3	468	ἀμετρίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀμετρίαν	obj	471
3	469	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	471
