1	0	ΓΑΛΗΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΓΑΛΗΝΟΥ	ROOT	0
11	21	σύνθετα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	σύνθετος	ROOT	21
11	22	εἴη	AUX	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	21
11	23	,	PUNCT	Z		,	cc	29
11	24	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	25
11	25	αἰτίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	αἰτίας	obj	29
11	26	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	27
11	27	γενέσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γενέσεως	nmod	25
11	28	εἰπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	ccomp	29
11	29	χρή	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	ROOT	29
11	30	.	PUNCT	Z		.	punct	29
11	31	καλεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	καλέω	xcomp	34
11	32	μὲν	ADV	Df		μέν	discourse	31
11	33	οὖν	ADV	Df		οὖν	discourse	34
11	34	εἴωθα	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	εἴωθα	ROOT	34
11	35	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	36
11	36	γένος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	γένος	dep	34
11	37	τοῦτο	DET	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	det	36
11	38	σύμπαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	σύμπας	det	36
11	39	ἑνώσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἑνώσεως	nmod	40
11	40	λύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	λύ	xcomp	34
11	41	,	PUNCT	Z		,	dep	34
11	42	ἢ	CCONJ	C-		ἤ	cc	41
11	43	διαφθορὰν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διαφθορά	conj	41
11	44	ἑνώσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἑνώσεως	nmod	43
11	45	,	PUNCT	Z		,	punct	34
11	46	ἢ	CCONJ	C-		ἤ	cc	34
11	47	συνεχείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	συνεχείας	nmod	48
11	48	λύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	λύμι	conj	34
11	49	,	PUNCT	Z		,	dep	34
11	50	ἢ	CCONJ	C-		ἤ	ROOT	50
11	51	ὅπως	SCONJ	G-		ὅπως	mark	54
11	52	ἂν	ADV	Df		ἄν	advmod	54
11	53	ἄλλως	ADV	Df	Degree=Pos	ἄλλως	advmod	54
11	54	ἐλπίσω	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἐλπίσω	ROOT	54
11	55	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	56
11	56	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	54
11	57	σαφῆ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	σαφής	xcomp	54
11	58	ἔσεσθαι	AUX	V-	Tense=Fut|VerbForm=Inf|Voice=Mid	εἰμί	cop	57
11	59	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	60
11	60	ἀκούουσιν	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀκούους	iobj	57
11	61	.	PUNCT	Z		.	punct	54
11	62	οὐδὲν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	det	64
11	63	γὰρ	ADV	Df		γάρ	discourse	71
11	64	ὄνομα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὄνομα	obj	71
11	65	κατ’	ADP	R-		κατ’	case	66
11	66	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	67
11	67	κείμενον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	κείμενος	xcomp	71
11	68	ὑπὸ	ADP	R-		ὑπό	case	70
11	69	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	70
11	70	ἔμπροσθεν	ADV	Df		ἔμπροσθεν	advmod	67
11	71	παρελάβομεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	παρελάβο	ROOT	71
11	72	,	PUNCT	Z		,	dep	71
11	73	ὥσπερ	ADV	Df		ὥσπερ	ROOT	73
11	74	ἐπί	ADP	R-		ἐπί	case	76
11	75	τινων	DET	Px	Case=Gen|Gender=Neut|Number=Plur	τίς	det	76
11	76	εἰδῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	εἶδος	obl	73
11	77	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	det	76
11	78	κάταγμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	κάταγμα	nsubj:pass	86
11	79	μὲν	ADV	Df		μέν	discourse	78
11	80	καὶ	CCONJ	C-		καί	cc	78
11	81	τερηδόνα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	τερηδόνας	conj	78
11	82	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	85
11	83	ἐν	ADP	R-		ἐν	case	84
11	84	ὀστῷ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ὀστέον	nmod	85
11	85	συνεχείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	συνεχείας	nmod	78
11	86	διαιρουμένης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	διαιρουμένη	advcl	73
11	87	,	PUNCT	Z		,	ROOT	87
11	88	ἕλκος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἕλκος	nsubj	104
11	89	δὲ	ADV	Df		δέ	discourse	88
11	90	καὶ	CCONJ	C-		καί	cc	88
11	91	τραῦμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	τραῦμα	conj	88
11	92	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	94
11	93	ἐν	ADP	R-		ἐν	case	94
11	94	σαρκί	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	σαρκί	nmod	91
11	95	.	PUNCT	Z		.	punct	88
11	96	κατὰ	ADP	R-		κατά	case	102
11	97	μέν	ADV	Df		μέν	discourse	102
11	98	γε	ADV	Df		γε	discourse	102
11	99	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	102
11	100	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	101
11	101	κεφαλῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κεφαλή	nmod	102
11	102	ὀστᾶ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ὀστέον	obl	104
11	103	καὶ	ADV	Df		καί	advmod	104
11	104	πλείω	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Plur	πλείω	ROOT	104
11	105	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	106
11	106	ὀνόματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ὀνόματος	nsubj	104
11	107	.	PUNCT	Z		.	punct	104
11	108	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	118
11	109	μὲν	ADV	Df		μέν	dep	119
11	110	γὰρ	ADV	Df		γάρ	discourse	119
11	111	,	PUNCT	Z		,	det	118
11	112	οἷόν	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	οἷόν	nmod	118
11	113	περ	ADV	Df		πέρ	discourse	112
11	114	ἐν	ADP	R-		ἐν	case	117
11	115	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	117
11	116	ἄλλοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος	amod	117
11	117	ὀστοῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ὀστέον	obl	112
11	118	κάταγμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	κάταγμα	nsubj	119
11	119	,	PUNCT	Z		,	obl:agent	124
11	120	ῥωγμή	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ῥωγμή	xcomp	124
11	121	τε	CCONJ	C-		τε	cc	120
11	122	καὶ	CCONJ	C-		καί	cc	120
11	123	ῥῆξις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ῥῆξις	conj	120
11	124	προσαγορεύεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	προσαγορεύομαι	ROOT	124
11	125	,	PUNCT	Z		,	punct	124
11	126	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	130
11	127	δ’	ADV	Df		δ’	discourse	131
11	128	ὑπό	ADP	R-		ὑπό	case	130
11	129	τινος	DET	Px	Case=Gen|Gender=Masc,Neut|Number=Sing	τίς	det	130
11	130	ὀξέος	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ὀξέος	nsubj	131
11	131	ἐμπεσόντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐμπεσόντος	advcl	135
11	132	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	131
11	133	καὶ	CCONJ	C-		καί	cc	131
11	134	διακόψαντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	διακόψανς	conj	131
11	135	ἐγκοπή	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐγκοπή	conj	124
11	136	τε	CCONJ	C-		τε	cc	135
11	137	καὶ	CCONJ	C-		καί	cc	135
11	138	διακοπὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	διακοπή	conj	135
11	139	καὶ	CCONJ	C-		καί	cc	135
11	140	ἕδρα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἕδρα	conj	135
11	141	.	PUNCT	Z		.	punct	124
11	142	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	146
11	143	δὲ	ADV	Df		δέ	discourse	148
11	144	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	145
11	145	τερηδόνος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τερηδός	nmod	146
11	146	ὄνομα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ὄνομα	nsubj	148
11	147	πλεονάζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πλεονάζω	xcomp	148
11	148	δοκεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	ROOT	148
11	149	τῳ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	τις	det	150
11	150	ε	ADJ	Ma	Case=Dat|Gender=Masc,Neut|Number=Sing	ε	dep	148
11	151	στοιχείῳ·	NOUN	Z	Case=Dat|Gender=Neut|Number=Sing	στοιχείῳ·	punct	148
11	152	παρὰ	ADP	R-		παρά	case	155
11	153	γὰρ	ADV	Df		γάρ	discourse	157
11	154	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	155
11	155	τρῆμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	τρῆμα	obl	156
11	156	συγκεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	σύγκειμαι	xcomp	157
11	157	πεπίστευται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	πεπίστευτη	ROOT	157
11	158	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	dep	157
11	159	καθάπερ	ADV	Df		καθάπερ	advmod	160
11	160	τερηδών	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	τερηδών	ROOT	160
11	161	τις	DET	Px	Case=Nom|Gender=Fem|Number=Sing	τίς	det	160
11	162	οὖσα	AUX	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	160
11	163	.	PUNCT	Z		.	punct	160
11	164	καὶ	CCONJ	C-		καί	cc	165
11	165	γίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίνω	ROOT	165
11	166	μὲν	ADV	Df		μέν	discourse	165
11	167	ὑπὸ	ADP	R-		ὑπό	case	169
11	168	δριμέων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	δριμέων	amod	169
11	169	χυμῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	χυμός	obl	165
11	170	διαβιβρωσκόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	διαβιβρωσκόντων	advcl	165
11	171	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	punct	165
11	172	ὑποπίπτει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὑποπίπτω	ROOT	172
11	173	δὲ	ADV	Df		δέ	discourse	172
11	174	κατ’	ADP	R-		κατ’	case	175
11	175	ἀρχὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἀρχή	obl	172
11	176	μὲν	ADV	Df		μέν	discourse	175
11	177	ἑτέρῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Sing	ἑτέρῳ	amod	178
11	178	γένει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	γένος	obl	172
11	179	νοσήματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	νοσήματος	nmod	178
11	180	.	PUNCT	Z		.	punct	172
11	181	ὀστοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ὀστέον	nmod	187
11	182	γοῦν	ADV	Df		γοῦν	discourse	187
11	183	τραχύτης	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	τραχύτης	nsubj:pass	187
11	184	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	187
11	185	ἢ	ADV	Df		ἤ	advmod	184
11	186	τερηδὼν	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	τερηδών	xcomp	187
11	187	ὀνομάζεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ὀνομάζω	ROOT	187
11	188	.	PUNCT	Z		.	punct	187
11	189	μείζονος	ADJ	A-	Case=Nom|Degree=Cmp|Number=Sing	μείζονος	nsubj	193
11	190	δὲ	ADV	Df		δέ	discourse	200
11	191	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	192
11	192	τρήματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	τρήμας	nsubj	193
11	193	γενομένου	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	γενομένου	advcl	200
11	194	καὶ	CCONJ	C-		καί	cc	193
11	195	οἷον	ADV	Df		οἷος	advmod	199
11	196	ὀπῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὀπή	nsubj	199
11	197	τινος	DET	Px	Case=Gen|Gender=Masc,Neut|Number=Sing	τίς	det	196
11	198	ἤδη	ADV	Df		ἤδη	advmod	199
11	199	φαινομένης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	φαινομένη	conj	193
11	200	,	PUNCT	Z		,	det	202
11	201	τερηδὼν	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	τερηδών	xcomp	202
11	202	ὀνομάζεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ὀνομάζω	ROOT	202
11	203	.	PUNCT	Z		.	punct	202
11	204	καὶ	CCONJ	C-		καί	cc	211
11	205	μὴν	ADV	Df		μείς	discourse	211
11	206	καὶ	ADV	Df		καί	advmod	208
11	207	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	208
11	208	θλάσμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	θλάσμα	nsubj	211
11	209	τούτου	DET	Pd	Case=Gen|Gender=Neut|Number=Sing	τούτης	det	211
11	210	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	211
11	211	γένους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	γένος	ROOT	211
11	212	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	211
11	213	,	PUNCT	Z		,	punct	211
11	214	ἐν	ADP	R-		ἐν	case	221
11	215	μὲν	ADV	Df		μέν	discourse	222
11	216	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	222
11	217	σαρκώδεσιν	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	σαρκώδεμι	advmod	222
11	218	ὡς	ADV	Df		ὡς	advmod	221
11	219	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	221
11	220	πολλὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς	amod	221
11	221	μέρεσι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	μέρις	obl	222
11	222	γιγνόμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	γιγνόμενον	ROOT	222
11	223	,	PUNCT	Z		,	punct	222
11	224	ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	obl	232
11	225	ὅτε	SCONJ	Df		ὅτε	advmod	224
11	226	δὲ	ADV	Df		δέ	discourse	224
11	227	κᾀν	ADP	R-		κᾀν	case	231
11	228	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	231
11	229	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	230
11	230	κεφαλῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κεφαλή	nmod	231
11	231	ὀστοῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ὀστέον	obl	224
11	232	,	PUNCT	Z		,	ROOT	232
11	233	ἐπὶ	ADP	R-		ἐπί	case	234
11	234	παίδων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	παίς	ROOT	234
11	235	μάλιστα	ADV	Df	Degree=Sup	μάλιστος	advmod	234
11	236	.	PUNCT	Z		.	ROOT	236
11	237	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	ROOT	237
11	238	μὲν	ADV	Df		μέν	discourse	237
11	239	γὰρ	ADV	Df		γάρ	discourse	237
11	240	εἴκειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἴκω	ccomp	237
11	241	εἰς	ADP	R-		εἰς	case	242
11	242	ἑαυτὸ	PRON	Pk	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obl	240
11	243	πάντως	ADV	Df		πάντως	advmod	240
11	244	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	245
11	245	θλασθησόμενον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	θλασθησόμενον	nsubj	240
11	246	,	PUNCT	Z		,	punct	237
11	247	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	ROOT	247
11	248	δὲ	ADV	Df		δέ	discourse	247
11	249	αὐτὸ	DET	Pd	Case=Nom|Gender=Neut|Number=Sing	αὐτός	det	250
11	250	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	nsubj	251
11	251	μαλακὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μαλακός	ccomp	247
11	252	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	251
11	253	καὶ	CCONJ	C-		καί	cc	251
11	254	μὴ	ADV	Df	Polarity=Neg	μή	advmod	256
11	255	τελέως	ADV	Df	Degree=Pos	τελέως	advmod	256
11	256	σκληρόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing	σκληρόν	conj	251
11	257	.	PUNCT	Z		.	punct	247
11	258	ὥστε	ADV	Df		ὥστε	advmod	262
11	259	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	260
11	260	σαρκωδῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	σαρκωδός	nmod	262
11	261	ἔσται	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	cop	262
11	262	μορίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	μορίων	ROOT	262
11	263	καὶ	CCONJ	C-		καί	cc	262
11	264	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	266
11	265	ἁπαλῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	ἁπαλός	amod	266
11	266	ὀστῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ὀστέον	conj	262
11	267	ὑπό	ADP	R-		ὑπό	case	268
11	268	τινος	DET	Px	Case=Gen|Gender=Masc,Neut|Number=Sing	τίς	det	276
11	269	ἐμπεσόντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐμπεσόνς	advcl	262
11	270	ἔξωθεν	ADV	Df		ἔξωθεν	advmod	269
11	271	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	269
11	272	ἰσχυροῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἰσχυρός	amod	276
11	273	τε	CCONJ	C-		τε	cc	272
11	274	καὶ	CCONJ	C-		καί	cc	272
11	275	σκληροῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	σκληρός	conj	272
11	276	σάματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σάμας	nsubj	269
11	277	.	PUNCT	Z		.	punct	262
11	278	ὅταν	SCONJ	G-		ὅταν	advmod	289
11	279	οὖν	ADV	Df		οὖν	mark	294
11	280	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	282
11	281	ἔξωθεν	ADV	Df		ἔξωθεν	amod	282
11	282	ἐπιφανείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐπιφανείας	nsubj:pass	289
11	283	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	284
11	284	παθόντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	παθόντος	nmod	282
11	285	οὕτω	ADV	Df		οὕτως	amod	286
11	286	μορίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	μορίου	nmod	282
11	287	συνεχοῦς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	συνεχής	amod	282
11	288	ἔτι	ADV	Df		ἔτι	advmod	289
11	289	φυλαττομένης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	φυλαττομένη	advcl	290
11	290	,	PUNCT	Z		,	advmod	294
11	291	ἐν	ADP	R-		ἐν	case	293
11	292	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	293
11	293	βάθει	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	βάθος	advmod	294
11	294	γεννηθῶσι	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	γεννηθάω	ROOT	294
11	295	πολλαὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	πολύς	amod	298
11	296	καὶ	CCONJ	C-		καί	cc	295
11	297	σμικραὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	μικρός	amod	298
11	298	διαιρέσεις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	διαιρέσω	nsubj:pass	294
11	299	,	PUNCT	Z		,	punct	294
11	300	θλάσμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	θλάσμα	xcomp	304
11	301	τε	CCONJ	C-		τε	cc	300
11	302	καὶ	CCONJ	C-		καί	cc	300
11	303	θλάσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	θλάσις	conj	300
11	304	ὀνομάζεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ὀνομάζω	ROOT	304
11	305	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	306
11	306	νόσημα·	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	νόσημα·	nsubj:pass	304
11	307	κοιλότητος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κοιλότητος	nsubj	310
11	308	δέ	ADV	Df		δέ	discourse	310
11	309	τινος	DET	Px	Case=Gen|Gender=Fem|Number=Sing	τίς	det	310
11	310	ἐμφαινομένης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ἐμφαινομένη	advcl	311
