1	0	ΓΑΛΗΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΓΑΛΗΝΟΥ	nmod	1
27	820	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ccomp	817
27	821	.	PUNCT	Z		.	ROOT	821
27	822	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	834
27	823	γὰρ	ADV	Df		γάρ	discourse	834
27	824	δὴ	ADV	Df		δή	discourse	834
27	825	κατά	ADP	R-		κατά	case	828
27	826	γε	ADV	Df		γε	discourse	828
27	827	πᾶσαν	DET	Px	Case=Acc|Gender=Fem|Number=Sing	πᾶς	det	828
27	828	ἐπιβολὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπιβολή	obl	834
27	829	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	830
27	830	ἁφῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἁφή	nmod	828
27	831	εὐθὺς	ADV	Df		εὐθύς	advmod	834
27	832	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	835
27	833	σφοδρὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	σφοδρός	dep	834
27	834	διαγινώσκεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	διαγινώσκω	ROOT	834
27	835	σφυγμὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	σφυγμός	nsubj:pass	834
27	836	,	PUNCT	Z	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	,	obl:agent	834
27	837	ἀλλὰ	CCONJ	C-		ἀλλά	cc	828
27	838	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	840
27	839	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	840
27	840	θλίψωμεν	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	θλίψω	dep	834
27	841	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	842
27	842	ἀρτηρίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀρτηρίαν	obj	840
27	843	.	PUNCT	Z		.	punct	834
27	844	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	847
27	845	γὰρ	ADV	Df		γάρ	discourse	850
27	846	ἐπιπολῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐπιπολή	nmod	847
27	847	ψαῦσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ψαῦσις	nsubj	850
27	848	ἀκριβῶς	ADV	Df	Degree=Pos	ἀκριβῶς	advmod	850
27	849	μὲν	ADV	Df		μέν	discourse	850
27	850	διαγινώσκει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	διαγινώσκω	ROOT	850
27	851	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	852
27	852	μέγεθος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μέγεθος	obj	850
27	853	,	PUNCT	Z		,	punct	850
27	854	οὐδ	ADV	Df	Polarity=Neg	οὐδ	advmod	856
27	855	’	CCONJ	C-		’	ROOT	855
27	856	ὅλως	ADV	Df	Degree=Pos	ὅλως	advmod	859
27	857	δὲ	ADV	Df		δέ	discourse	856
27	858	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	859
27	859	σφοδρότητα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σφοδρότης	conj	855
27	860	.	PUNCT	Z		.	punct	855
27	861	θλιψάντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	θλιψάντων	advcl	868
27	862	μέντοι	ADV	Df		μέντος	discourse	868
27	863	γε	ADV	Df		γε	discourse	868
27	864	σαφῶς	ADV	Df	Degree=Pos	σαφής	advmod	861
27	865	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	867
27	866	μὲν	ADV	Df		μέν	discourse	868
27	867	σφοδρότης	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	σφοδρότης	nsubj	868
27	868	φαίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	φαίνομαι	ROOT	868
27	869	,	PUNCT	Z	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	,	parataxis	868
27	870	καθάπερ	ADV	Df		καθάπερ	advcl	868
27	871	γε	ADV	Df		γε	discourse	872
27	872	καὶ	ADV	Df		καί	advmod	870
27	873	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	874
27	874	ἀμυδρότης	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀμυδρότης	nsubj	870
27	875	.	PUNCT	Z		.	punct	868
27	876	συνεκφαίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	συνεκφαίνω	ROOT	876
27	877	δὲ	ADV	Df		δέ	discourse	876
27	878	καὶ	ADV	Df		καί	advmod	876
27	879	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	880
27	880	μέγεθος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	μέγεθος	nsubj:pass	876
27	881	.	PUNCT	Z		.	punct	876
27	882	ἀνιέναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀνιέναι	xcomp	888
27	883	γὰρ	ADV	Df		γάρ	discourse	888
27	884	εἰς	ADP	R-		εἰς	case	885
27	885	ὕψος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὕψος	obl	883
27	886	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	887
27	887	ἀρτηρία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀρτηρία	nsubj:pass	888
27	888	κωλυομένη	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	κωλυομένη	ROOT	888
27	889	διὰ	ADP	R-		διά	case	891
27	890	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	891
27	891	θλίψιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θλίψις	obl	888
27	892	,	PUNCT	Z		,	punct	888
27	893	ἅμα	ADV	Df		ἅμα	advmod	896
27	894	μὲν	ADV	Df		μέν	discourse	896
27	895	εὔτονον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	εὔτονος	xcomp	896
27	896	ποιεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ποιέω	ROOT	896
27	897	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	898
27	898	ἀντίβασιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀντίβασις	obj	896
27	899	,	PUNCT	Z	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	,	dep	896
27	900	ἅμα	ADV	Df		ἅμα	orphan	902
27	901	δὲ	ADV	Df		δέ	discourse	900
27	902	ἔμφασίν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἔμφασίν	conj	896
27	903	τινα	DET	Px	Case=Acc|Gender=Fem|Number=Sing	τίς	det	902
27	904	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	908
27	905	εἰς	ADP	R-		εἰς	case	907
27	906	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	907
27	907	πλάτος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πλάς	nmod	908
27	908	ἐκτάσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐκτάσαος	nmod	902
27	909	.	PUNCT	Z		.	punct	896
27	910	ἐν	ADP	R-		ἐν	case	911
27	911	οἷς	PRON	Pr	Case=Dat|Gender=Masc|Number=Plur|PronType=Rel	ὅς	obl	913
27	912	ἔνδειξις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἔνδειξις	nsubj	913
27	913	γίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίνω	ROOT	913
27	914	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	915
27	915	κωλύσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κωλύσεως	nmod	912
27	916	διὰ	ADP	R-		διά	case	918
27	917	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	918
27	918	θλίψιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θλίψις	obl	913
27	919	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	922
27	920	εἰς	ADP	R-		εἰς	case	921
27	921	ὕψος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὕψος	nmod	922
27	922	ἀνόδου·	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀνόδου·	nmod	918
27	923	ἀλλ’	CCONJ	C-		ἀλλ’	cc	934
27	924	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	926
27	925	γε	ADV	Df		γε	discourse	926
27	926	σκληρὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	σκληρός	advcl	932
27	927	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	928
27	928	χιτὼν	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	χιτών	nsubj	926
27	929	ᾖ	AUX	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	926
27	930	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	931
27	931	ἀρτηρίας	PROPN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀρτηρίας	nmod	926
27	932	,	PUNCT	Z		,	parataxis	934
27	933	οὐδὲ	ADV	Df	Polarity=Neg	οὐδέ	advmod	934
27	934	γίγνεταί	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνεταίς	parataxis	913
27	935	πω	ADV	Df		πω	advmod	934
27	936	μεγίστη	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	μεγίστημι	amod	937
27	937	διαστολή	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	διαστολή	nsubj	934
27	938	.	PUNCT	Z		.	punct	913
27	939	καὶ	CCONJ	C-		καί	cc	941
27	940	διὰ	ADP	R-		διά	case	941
27	941	τοῦθ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	τοῦθ	obl	954
27	942	’	SCONJ	G-		’	orphan	952
27	943	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	947
27	944	ᾖ	AUX	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	det	947
27	945	κυρίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κυρίου	nmod	946
27	946	σπλάγχνου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σπλάγχνω	nmod	947
27	947	φλεγμονὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φλεγμονή	dep	942
27	948	καὶ	CCONJ	C-		καί	cc	947
27	949	δι’	ADP	R-		δι’	case	950
27	950	αὐτὴν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	conj	947
27	951	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	952
27	952	σφυγμὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	σφυγμός	nsubj:pass	954
27	953	σκληρὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	σκληρός	amod	952
27	954	,	PUNCT	Z		,	ROOT	954
27	955	ἐὰν	SCONJ	G-		ἐάν	mark	963
27	956	πρὸς	ADP	R-		πρός	case	957
27	957	τούτοις	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	τούτος	obl	963
27	958	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	962
27	959	διαστέλλουσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	διαστέλλω	acl	962
27	960	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	961
27	961	ἀρτηρίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἀρτηρίας	obj	959
27	962	δύναμις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	δύναμις	nsubj	963
27	963	εὔῤῥωστος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	εὔῤῥωστος	dep	954
27	964	ᾖ	AUX	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	963
27	965	,	PUNCT	Z		,	punct	954
27	966	κλονώδης	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	κλονώδης	xcomp	969
27	967	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	968
27	968	σφυγμὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	σφυγμός	nsubj:pass	969
27	969	ἀποτελεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἀποτελέω	ROOT	969
27	970	.	PUNCT	Z		.	punct	969
27	971	ὅταν	ADV	Dq	PronType=Rel	ὅταν	dep	985
27	972	γὰρ	ADV	Df		γάρ	discourse	985
27	973	ἥ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	975
27	974	τε	CCONJ	C-		τε	cc	978
27	975	χρεία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	χρεία	nsubj	978
27	976	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	977
27	977	διαστολῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	διαστολή	nmod	975
27	978	αὐξήσῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	αὐξήσῃ	advcl	985
27	979	καὶ	CCONJ	C-		καί	cc	978
27	980	ῥώμη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ῥώμη	nsubj	981
27	981	παρῇ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πάρειμι	conj	978
27	982	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	984
27	983	ζωτικῇ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	ζωτικός	amod	984
27	984	δυνάμει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	δυνάμω	iobj	981
27	985	,	PUNCT	Z		,	advcl	993
27	986	βιαίως	ADV	Df	Degree=Pos	βιαίως	advmod	987
27	987	διαστελλομένης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	διαστελλομένη	advcl	985
27	988	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	989
27	989	ἀρτηρίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀρτηρίας	nsubj:pass	987
27	990	,	PUNCT	Z		,	advmod	993
27	991	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	992
27	992	κλόνος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κλόνος	nsubj:pass	993
27	993	ἀποτελεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἀποτελέω	ROOT	993
27	994	.	PUNCT	Z		.	punct	993
27	995	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	996
27	996	πολλὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς	advmod	1004
27	997	δὲ	ADV	Df		δέ	discourse	1004
27	998	ἐν	ADP	R-		ἐν	case	1001
27	999	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	1001
27	1000	τοιαύταις	DET	Pd	Case=Dat|Gender=Fem|Number=Plur	τοιαύτα	det	1001
27	1001	διαθέσεσιν	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	διαθέσεσις	obl	1004
27	1002	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	1004
27	1003	ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1004
27	1004	εὔῤῥωστος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	εὔῤῥωστος	ROOT	1004
27	1005	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1006
27	1006	δύναμις·	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	δύναμις·	nsubj	1004
27	1007	ἀλλ’	CCONJ	C-		ἀλλ’	cc	1008
27	1008	ἀγαπήσειεν	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀγαπήω	ROOT	1008
27	1009	ἄν	ADV	Df		ἄν	advmod	1008
27	1010	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	1008
27	1011	ἐν	ADP	R-		ἐν	case	1013
27	1012	ἰσχνῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Sing	ἰσχνῷ	amod	1013
27	1013	σώματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	σώμα	obl	1019
27	1014	διὰ	ADP	R-		διά	case	1015
27	1015	μῆκος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μῆκος	obl	1017
27	1016	νόσου	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	νόσος	nmod	1015
27	1017	γεγονότι	VERB	V-	Aspect=Perf|Case=Dat|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	γεγονότι	acl	1013
27	1018	μετρίως	ADV	Df	Degree=Pos	μετρίως	xcomp	1019
27	1019	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	xcomp	1008
27	1020	τόνου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	τόνω	iobj	1019
27	1021	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1022
27	1022	δύναμιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δύναμις	obj	1019
27	1023	.	PUNCT	Z		.	punct	1008
27	1024	διὰ	ADP	R-		διά	case	1025
27	1025	τοῦτ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	τοῦτ	obl	1033
27	1026	’	CCONJ	C-		’	discourse	1033
27	1027	οὖν	ADV	Df		οὖν	discourse	1033
27	1028	οὐδὲ	ADV	Df	Polarity=Neg	οὐδέ	advmod	1033
27	1029	κλονώδεις	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	κλονώδω	xcomp	1033
27	1030	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	1033
27	1031	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1032
27	1032	σφυγμοὶ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	σφυγμός	nsubj	1033
27	1033	γίνονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίνονται	ROOT	1033
27	1034	.	PUNCT	Z		.	punct	1033
27	1035	πιοῦσι	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	πιέω	advcl	1045
27	1036	γε	ADV	Df		γε	discourse	1045
27	1037	μὴν	ADV	Df		μείς	discourse	1045
27	1038	οἶνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	οἶνος	obj	1035
27	1039	ἀκρατέστερον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	ἀκρατέστερος	amod	1038
27	1040	ἢ	ADV	Df		ἤ	advmod	1039
27	1041	πλέον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	πλέον	advmod	1040
27	1042	κλονώδεις	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	κλονώδω	xcomp	1045
27	1043	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	1045
27	1044	ἐνίοτε	ADV	Df		ἐνίοτε	advmod	1045
27	1045	φαίνονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	φιαίνονμι	ROOT	1045
27	1046	,	PUNCT	Z		,	punct	1045
27	1047	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1049
27	1048	τε	CCONJ	C-		τε	cc	1050
27	1049	δυνάμεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δυνάμις	nsubj:pass	1050
27	1050	ῥωννυμένης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ῥωννυμένη	ROOT	1050
27	1051	καὶ	CCONJ	C-		καί	cc	1050
27	1052	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1054
27	1053	πυρετώδους	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	πυρετώδος	amod	1054
27	1054	θερμασίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	θερμασίας	nsubj:pass	1055
27	1055	αὐξανομένης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	αὐξανομένη	conj	1050
27	1056	.	PUNCT	Z		.	punct	1050
27	1057	οὗτοι	DET	Pd	Case=Nom|Gender=Masc|Number=Plur	οὗτος	det	1061
27	1058	μὲν	ADV	Df		μέν	discourse	1063
27	1059	οὖν	ADV	Df		οὖν	discourse	1063
27	1060	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1061
27	1061	σφυγμοὶ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	σφυγμός	nsubj	1063
27	1062	πολλάκις	ADV	Df		πολλάκις	advmod	1063
27	1063	φαίνονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	φιαίνονμι	ROOT	1063
27	1064	,	PUNCT	Z		,	punct	1063
27	1065	σπάνιοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	σπάνιος	ROOT	1065
27	1066	δὲ	ADV	Df		δέ	discourse	1065
27	1067	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1071
27	1068	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1071
27	1069	μὲν	ADV	Df		μέν	discourse	1071
27	1070	ὕψος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὕψος	obj	1071
27	1071	φυλάττοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	φυλάττω	nsubj	1065
27	1072	ἅμα	ADP	R-		ἅμα	case	1074
27	1073	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	1074
27	1074	πλάτει	NOUN	A-	Case=Dat|Gender=Neut|Number=Sing	πλάτης	obl	1071
27	1075	,	PUNCT	Z		,	iobj	1065
27	1076	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	1077
27	1077	μήκει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	μήκει	obl	1079
27	1078	δὲ	ADV	Df		δέ	discourse	1079
27	1079	βραχεῖς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	βραχύς	conj	1065
27	1080	,	PUNCT	Z		,	punct	1065
27	1081	σπανιώτατοι	ADJ	A-	Case=Nom|Degree=Sup|Gender=Masc|Number=Plur	σπανιώτατος	ROOT	1081
27	1082	δ’	ADV	Df		δ’	discourse	1081
27	1083	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nmod	1081
27	1084	οἱ	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὁ	det	1091
27	1085	καὶ	ADV	Df		καί	advmod	1091
27	1086	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1087
27	1087	μῆκος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μῆκος	obj	1091
27	1088	ἅμα	ADP	R-		ἅμα	case	1090
27	1089	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	1090
27	1090	πλάτει	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	πλάτης	obl	1091
27	1091	συστέλλοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	συστέλλω	nmod	1081
27	1092	.	PUNCT	Z		.	ROOT	1092
27	1093	τούτων	ADJ	Pd	Case=Gen|Gender=Masc|Number=Plur	τούτων	iobj	1096
27	1094	δ’	ADV	Df		δ’	discourse	1096
27	1095	ἔτι	ADV	Df		ἔτι	advmod	1096
27	1096	σπανιώτερος	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	σπανιώτερος	ROOT	1096
27	1097	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1098
