106	0	ΤΙ	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	ΤΙ	ROOT	0
117	267	οἰκήσεις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	οἰκέω	nsubj:pass	268
117	268	δεδομέναι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	δίδωμι	ROOT	268
117	269	.	PUNCT	Z		.	punct	268
117	270	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	272
117	271	δὲ	ADV	Df		δέ	discourse	274
117	272	νεώρια	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	νεώριον	nsubj	274
117	273	τριήρων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	τριήρης	iobj	274
117	274	μεστὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	μεστός	ROOT	274
117	275	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	274
117	276	καὶ	CCONJ	C-		καί	cc	274
117	277	σκευῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	σκευή	conj	273
117	278	ὅσα	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	nsubj	280
117	279	τριήρεσιν	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	τριήρης	iobj	280
117	280	προσήκει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	προσήκω	acl	277
117	281	,	PUNCT	Z		,	punct	274
117	282	πάντα	ADJ	Px	Case=Nom|Gender=Neut|Number=Plur	πᾶς	nsubj:pass	284
117	283	δὲ	ADV	Df		δέ	discourse	284
117	284	ἐξηρτυμένα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἐξαρτύω	ROOT	284
117	285	ἱκανῶς	ADV	Df	Degree=Pos	ἱκανός	advmod	284
117	286	.	PUNCT	Z		.	punct	284
117	287	καὶ	CCONJ	C-		καί	cc	297
117	288	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	297
117	289	μὲν	ADV	Df		μέν	discourse	297
117	290	δὴ	ADV	Df		δή	discourse	297
117	291	περὶ	ADP	R-		περί	case	295
117	292	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	295
117	293	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	294
117	294	βασιλέων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	βασιλεύς	nmod	295
117	295	οἴκησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	οἴκησις	obl	297
117	296	οὕτω	ADV	Df		οὕτως	advmod	297
117	297	κατεσκεύαστο	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Pass	κατασκευάζω	ROOT	297
117	298	·	PUNCT	Z		·	punct	297
117	299	διαβάντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	διαβαίνω	advcl	310
117	300	δὲ	ADV	Df		δέ	discourse	310
117	301	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	302
117	302	λιμένας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	λιμήν	obj	299
117	303	ἔξω	ADV	Df		ἔξω	advmod	299
117	304	τρεῖς	NUM	Ma	Case=Acc|Gender=Masc|Number=Plur	τρεῖς	nummod	303
117	305	ὄντας	AUX	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	304
117	306	ἀρξάμενον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	ἄρχω	advcl	310
117	307	ἀπὸ	ADP	R-		ἀπό	case	309
117	308	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	309
117	309	θαλάττης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	θάλασσα	obl	306
117	310	ᾔειν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ᾔω	ROOT	310
117	311	ἐν	ADP	R-		ἐν	case	312
117	312	κύκλῳ	ADV	Df		κύκλος	advmod	310
117	313	τεῖχος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	τεῖχος	nsubj	310
117	314	,	PUNCT	Z		,	advcl	310
117	315	πεντήκοντα	NUM	Ma		πεντήκοντα	nummod	316
117	316	σταδίους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	στάδιον	obl	323
117	317	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	319
117	318	μεγίστου	ADJ	A-	Case=Gen|Degree=Sup|Gender=Neut|Number=Sing	μέγας	amod	319
117	319	τροχοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	τροχοῦ	nmod	316
117	320	τε	CCONJ	C-		τε	cc	319
117	321	καὶ	CCONJ	C-		καί	cc	319
117	322	λιμένος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	λιμήν	conj	319
117	323	ἀπέχον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀπέχω	advcl	310
117	324	πανταχῇ	ADV	Df		πανταχῇ	advmod	323
117	325	,	PUNCT	Z		,	dep	310
117	326	καὶ	CCONJ	C-		καί	cc	310
117	327	συνέκλειεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συνέκλειεν	conj	310
117	328	εἰς	ADP	R-		εἰς	case	329
117	329	ταὐτὸν	NUM	Ma	Case=Acc|Gender=Neut|Number=Sing	αὐτός	obl	327
117	330	πρὸς	ADP	R-		πρός	case	334
117	331	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	334
117	332	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	333
117	333	διώρυχος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	διῶρυξ	nmod	334
117	334	στόμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	στόμα	obl	327
117	335	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	337
117	336	πρὸς	ADP	R-		πρός	case	337
117	337	θαλάττης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	θάλασσα	nmod	334
117	338	.	PUNCT	Z		.	punct	310
117	339	τοῦτο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj:pass	342
117	340	δὴ	ADV	Df		δή	discourse	342
117	341	πᾶν	DET	Px	Case=Nom|Gender=Neut|Number=Sing	πᾶς	det	339
117	342	συνῳκεῖτο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	συνῳκεῖτο	ROOT	342
117	343	μὲν	ADV	Df		μέν	discourse	342
117	344	ὑπὸ	ADP	R-		ὑπό	case	345
117	345	πολλῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	πολύς	amod	348
117	346	καὶ	CCONJ	C-		καί	cc	345
117	347	πυκνῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	πυκνέω	conj	345
117	348	οἰκήσεων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	οἴκησις	obl:agent	342
117	349	,	PUNCT	Z		,	punct	342
117	350	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	352
117	351	δὲ	ADV	Df		δέ	discourse	357
117	352	ἀνάπλους	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀνάπλος	nsubj	357
117	353	καὶ	CCONJ	C-		καί	cc	352
117	354	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	356
117	355	μέγιστος	ADJ	A-	Case=Nom|Degree=Sup|Gender=Masc|Number=Sing	μέγας	amod	356
117	356	λιμὴν	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λιμήν	conj	352
117	357	ἔγεμεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	γέμω	ROOT	357
117	358	πλοίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	πλοῖον	iobj	357
117	359	καὶ	CCONJ	C-		καί	cc	358
117	360	ἐμπόρων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἔμπορος	conj	358
117	361	ἀφικνουμένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἄφικνουμαι	advcl	357
117	362	πάντοθεν	ADV	Df		πάντοθεν	advmod	361
117	363	,	PUNCT	Z		,	punct	357
117	364	φωνὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φωνή	obj	377
117	365	καὶ	CCONJ	C-		καί	cc	364
117	366	θόρυβον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θόρυβος	conj	364
117	367	παντοδαπὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	παντοδαπός	amod	366
117	368	κτύπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κτύπος	conj	364
117	369	τε	CCONJ	C-		τε	cc	364
117	370	μεθʼ	ADP	R-		μετά	case	371
117	371	ἡμέραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἡμέρα	dep	364
117	372	καὶ	CCONJ	C-		καί	cc	371
117	373	διὰ	ADP	R-		διά	case	374
117	374	νυκτὸς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	νύξ	conj	371
117	375	ὑπὸ	ADP	R-		ὑπό	case	376
117	376	πλήθους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πλῆθος	obl	377
117	377	παρεχομένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	παρέχω	ROOT	377
117	378	.	PUNCT	Z		.	punct	377
118	0	ΚΡΙ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ΚΡΙ	ROOT	0
118	1	.	PUNCT	Z		.	punct	0
118	2	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	5
118	3	μὲν	ADV	Df		μέν	discourse	17
118	4	οὖν	ADV	Df		οὖν	discourse	17
118	5	ἄστυ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἄστυ	nsubj:pass	17
118	6	καὶ	CCONJ	C-		καί	cc	5
118	7	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	11
118	8	περὶ	ADP	R-		περί	case	11
118	9	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	11
118	10	ἀρχαίαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἀρχαῖος	amod	11
118	11	οἴκησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	οἴκησις	conj	5
118	12	σχεδὸν	ADV	Df		σχεδόν	advmod	15
118	13	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	15
118	14	τότʼ	ADV	Df		τότε	advmod	15
118	15	ἐλέχθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	λέγω	advcl	17
118	16	νῦν	ADV	Df		νῦν	advmod	17
118	17	διεμνημόνευται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	διεμνημόνευμι	ROOT	17
118	18	·	PUNCT	Z		·	punct	17
118	19	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	30
118	20	δʼ	ADV	Df		δέ	discourse	26
118	21	ἄλλης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἄλλος	amod	22
118	22	χώρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	χώρα	iobj	26
118	23	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	26
118	24	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	25
118	25	φύσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φύσις	nsubj	26
118	26	εἶχεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔχω	ROOT	26
118	27	καὶ	CCONJ	C-		καί	cc	26
118	28	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	31
118	29	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	30
118	30	διακοσμήσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	διακόσμησις	nmod	31
118	31	εἶδος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	εἶδος	conj	26
118	32	,	PUNCT	Z		,	punct	26
118	33	ἀπομνημονεῦσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀπομνημονεῦζω	ROOT	33
118	34	πειρατέον	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	πειράω	ROOT	34
118	35	.	PUNCT	Z		.	punct	34
118	36	πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	advmod	42
118	37	μὲν	ADV	Df		μέν	discourse	42
118	38	οὖν	ADV	Df		οὖν	discourse	42
118	39	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	40
118	40	τόπος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	τόπος	nsubj:pass	42
118	41	ἅπας	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἅπας	amod	40
118	42	ἐλέγετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	λέγω	ROOT	42
118	43	σφόδρα	ADV	Df		σφόδρα	advmod	45
118	44	τε	CCONJ	C-		τε	cc	45
118	45	ὑψηλὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ὑψηλός	xcomp	42
118	46	καὶ	CCONJ	C-		καί	cc	45
118	47	ἀπότομος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	ἀπότομος	conj	45
118	48	ἐκ	ADP	R-		ἐκ	case	49
118	49	θαλάττης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	θάλασσα	obl	45
118	50	,	PUNCT	Z		,	punct	42
118	51	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	57
118	52	δὲ	ADV	Df		δέ	discourse	57
118	53	περὶ	ADP	R-		περί	case	55
118	54	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	55
118	55	πόλιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πόλις	nmod	57
118	56	πᾶν	DET	Px	Case=Nom|Gender=Neut|Number=Sing	πᾶς	det	57
118	57	πεδίον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πεδίον	nsubj	58
118	58	,	PUNCT	Z		,	amod	61
118	59	ἐκείνην	ADJ	Pd	Case=Acc|Gender=Fem|Number=Sing	ἐκεῖνος	obj	61
118	60	μὲν	ADV	Df		μέν	discourse	61
118	61	περιέχον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	περιέχω	ROOT	61
118	62	,	PUNCT	Z		,	advmod	61
118	63	αὐτὸ	PRON	Pd	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj:pass	66
118	64	δὲ	ADV	Df		δέ	discourse	66
118	65	κύκλῳ	ADV	Df		κύκλος	advmod	66
118	66	περιεχόμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	περιέχω	conj	62
118	67	ὄρεσιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ὄρος	iobj	66
118	68	μέχρι	ADP	R-		μέχρι	case	72
118	69	πρὸς	ADP	R-		πρός	case	71
118	70	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	71
118	71	θάλατταν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θάλασσα	obl	72
118	72	καθειμένοις	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	καθίημι	acl	67
118	73	,	PUNCT	Z		,	punct	61
118	74	λεῖον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	λεῖος	ROOT	74
118	75	καὶ	CCONJ	C-		καί	cc	74
118	76	ὁμαλές	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ὁμαλής	conj	74
118	77	,	PUNCT	Z		,	cc	74
118	78	πρόμηκες	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	προμήκης	conj	74
118	79	δὲ	ADV	Df		δέ	discourse	78
118	80	πᾶν	DET	Px	Case=Nom|Gender=Neut|Number=Sing	πᾶς	nsubj	78
118	81	,	PUNCT	Z		,	punct	74
118	82	ἐπὶ	ADP	R-		ἐπί	case	84
118	83	μὲν	ADV	Df		μέν	discourse	84
118	84	θάτερα	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur	ἕτερος	advmod	86
118	85	τρισχιλίων	NUM	Ma	Case=Gen|Gender=Masc|Number=Plur	τρισχίλιοι	nummod	86
118	86	σταδίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	στάδιον	ROOT	86
118	87	,	PUNCT	Z		,	cc	86
118	88	κατὰ	ADP	R-		κατά	dep	94
118	89	δὲ	ADV	Df		δέ	discourse	94
118	90	μέσον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μέσος	advmod	94
118	91	ἀπὸ	ADP	R-		ἀπό	case	92
118	92	θαλάττης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	θάλασσα	obl	94
118	93	ἄνω	ADV	Df		ἄνω	case	92
118	94	δισχιλίων	NUM	Ma	Case=Gen|Gender=Masc|Number=Plur	δισχίλιοι	conj	86
118	95	.	PUNCT	Z		.	ROOT	95
118	96	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	98
118	97	δὲ	ADV	Df		δέ	discourse	105
118	98	τόπος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	τόπος	nsubj:pass	105
118	99	οὗτος	DET	Pd	Case=Nom|Gender=Masc|Number=Sing	οὗτος	det	98
118	100	ὅλης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ὅλος	amod	102
118	101	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	102
118	102	νήσου	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	νῆσος	obl	105
118	103	πρὸς	ADP	R-		πρός	case	104
118	104	νότον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	νότος	obl	105
118	105	ἐτέτραπτο	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid	εἰτέτραπτο	ROOT	105
118	106	,	PUNCT	Z		,	punct	105
118	107	ἀπὸ	ADP	R-		ἀπό	case	109
118	108	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	109
118	109	ἄρκτων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ἄρκτος	nmod	110
118	110	κατάβορρος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κατάβορρος	ROOT	110
118	111	.	PUNCT	Z		.	ROOT	111
118	112	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	116
118	113	δὲ	ADV	Df		δέ	discourse	118
118	114	περὶ	ADP	R-		περί	case	115
118	115	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	118
118	116	ὄρη	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ὄρος	nsubj:pass	118
118	117	τότε	ADV	Df		τότε	advmod	118
118	118	ὑμνεῖτο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ὑμνέομαι	ROOT	118
118	119	πλῆθος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πλῆθος	nsubj:pass	118
118	120	καὶ	CCONJ	C-		καί	cc	119
118	121	μέγεθος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μέγεθος	conj	119
118	122	καὶ	CCONJ	C-		καί	cc	119
118	123	κάλλος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	κάλλος	conj	119
118	124	παρὰ	ADP	R-		παρά	case	128
118	125	πάντα	DET	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	det	128
118	126	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	128
118	127	νῦν	ADV	Df		νῦν	amod	128
118	128	ὄντα	AUX	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	nmod	119
118	129	γεγονέναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	γίγνομαι	conj	119
118	130	,	PUNCT	Z		,	dep	118
118	131	πολλὰς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	πολύς	amod	133
118	132	μὲν	ADV	Df		μέν	discourse	139
118	133	κώμας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	κώμη	obj	139
118	134	καὶ	CCONJ	C-		καί	cc	133
118	135	πλουσίας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	πλούσιος	conj	133
118	136	περιοίκων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	περίοικος	amod	133
118	137	ἐν	ADP	R-		ἐν	case	138
118	138	ἑαυτοῖς	PRON	Pk	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obl	139
118	139	ἔχοντα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	advcl	118
118	140	,	PUNCT	Z		,	obj	139
118	141	ποταμοὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ποταμός	conj	139
118	142	δὲ	ADV	Df		δέ	discourse	141
118	143	καὶ	CCONJ	C-		καί	cc	141
118	144	λίμνας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	λίμνη	conj	141
118	145	καὶ	CCONJ	C-		καί	cc	141
118	146	λειμῶνας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	λειμών	conj	141
118	147	τροφὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τροφή	appos	141
118	148	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	150
118	149	πᾶσιν	DET	Px	Case=Dat|Gender=Neut|Number=Plur	πᾶς	det	150
118	150	ἡμέροις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἥμερος	nmod	147
118	151	καὶ	CCONJ	C-		καί	cc	150
118	152	ἀγρίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἄγριος	conj	150
118	153	ἱκανὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἱκανός	amod	154
118	154	θρέμμασιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	θρέμμα	orphan	141
118	155	,	PUNCT	Z		,	conj	139
118	156	ὕλην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὕλη	conj	139
118	157	δὲ	ADV	Df		δέ	discourse	156
118	158	καὶ	CCONJ	C-		καί	cc	159
118	159	πλήθει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	πλῆθος	obl	156
118	160	καὶ	CCONJ	C-		καί	cc	159
118	161	γένεσι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	γένος	conj	159
118	162	ποικίλην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ποικίλος	amod	161
118	163	σύμπασίν	DET	Px	Case=Dat|Gender=Neut|Number=Plur	σύμπασις	det	166
118	164	τε	CCONJ	C-		τε	cc	166
118	165	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	166
118	166	ἔργοις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ἔργον	orphan	156
118	167	καὶ	CCONJ	C-		καί	cc	166
118	168	πρὸς	ADP	R-		πρός	case	169
118	169	ἕκαστα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἕκαστος	obl	170
118	170	ἄφθονον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἄφθονος	conj	166
118	171	.	PUNCT	Z		.	punct	118
118	172	ὧδε	ADV	Df		ὧδε	advmod	184
118	173	οὖν	ADV	Df		οὖν	discourse	184
118	174	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	175
118	175	πεδίον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πεδίον	nsubj:pass	184
118	176	φύσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	φύσις	obl	184
118	177	καὶ	CCONJ	C-		καί	cc	176
118	178	ὑπὸ	ADP	R-		ὑπό	case	179
118	179	βασιλέων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	βασιλεύς	conj	176
118	180	πολλῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	πολύς	amod	179
118	181	ἐν	ADP	R-		ἐν	case	183
118	182	πολλῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	πολύς	amod	183
118	183	χρόνῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	χρόνος	obl	184
118	184	διεπεπόνητο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	διεπεπόνημι	ROOT	184
118	185	.	PUNCT	Z		.	punct	184
