1	0	ΓΑΛΗΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΓΑΛΗΝΟΥ	nmod	7
3	63	θετέον	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	θετέονς	conj	49
3	64	.	PUNCT	Z		.	punct	49
3	65	ἀπὸ	ADP	R-		ἀπό	case	74
3	66	δὲ	ADV	Df		δέ	discourse	71
3	67	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	70
3	68	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	69
3	69	τροφῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τροφή	nmod	70
3	70	περιττωμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	περιττωμάτων	obl	66
3	71	διτταὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	δισσός	ROOT	71
3	72	μὲν	ADV	Df		μέν	discourse	71
3	73	κατὰ	ADP	R-		κατά	case	74
3	74	γένος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	γένος	obl	71
3	75	,	PUNCT	Z		,	advmod	71
3	76	ὅτι	SCONJ	G-		ὅτι	mark	79
3	77	καὶ	ADV	Df		καί	advmod	79
3	78	ταῦτα	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	nsubj	79
3	79	διττὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	δισσός	ROOT	79
3	80	,	PUNCT	Z		,	cop	79
3	81	τὰ	PRON	Pp	Case=Nom|Gender=Neut|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	79
3	82	μὲν	ADV	Df		μέν	discourse	81
3	83	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	84
3	84	ποσῷ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ποσός	orphan	81
3	85	,	PUNCT	Z		,	orphan	81
3	86	τὰ	PRON	Pp	Case=Nom|Gender=Neut|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj:pass	90
3	87	δὲ	ADV	Df		δέ	discourse	86
3	88	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	89
3	89	ποιῷ	PRON	A-	Case=Dat|Gender=Neut|Number=Sing|PronType=Int	ποῖος	orphan	86
3	90	διοχλοῦνται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	διοχλοῦνμι	conj	79
3	91	,	PUNCT	Z		,	ROOT	91
3	92	πολυειδεῖς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	πολυειδέω	ROOT	92
3	93	δὲ	ADV	Df		δέ	discourse	92
3	94	κατ’	ADP	R-		κατ’	case	95
3	95	εἶδος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	εἶδος	obl	92
3	96	.	PUNCT	Z		.	punct	92
3	97	ὅτι	SCONJ	G-		ὅτι	dep	109
3	98	μὲν	ADV	Df		μέν	discourse	109
3	99	οὖν	ADV	Df		οὖν	discourse	109
3	100	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	102
3	101	ἔξωθεν	ADV	Df		ἔξωθεν	amod	102
3	102	αἰτίοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	αἰτίω	obl	107
3	103	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	106
3	104	συμμέτρως	ADV	Df	Degree=Pos	συμμέτρως	advmod	105
3	105	διακείμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	διακείμενος	acl	106
3	106	σῶμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σῶμα	nsubj	107
3	107	δυσάλωτόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δυσάλωτό	ccomp	109
3	108	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	107
3	109	,	PUNCT	Z		,	ROOT	109
3	110	πρόδηλον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	πρόδηλον	ROOT	110
3	111	μὲν	ADV	Df		μέν	discourse	110
3	112	κᾀξ	ADP	R-		κᾀξ	case	115
3	113	αὐτῆς	DET	Pd	Case=Gen|Gender=Fem|Number=Sing	αὐτός	det	115
3	114	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	115
3	115	εὐκρασίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	εὐκρασίας	obl	110
3	116	,	PUNCT	Z		,	punct	110
3	117	χαλεπῶς	ADV	Df	Degree=Pos	χαλεπῶς	advmod	123
3	118	καὶ	CCONJ	C-		καί	cc	117
3	119	μόγις	ADV	Df		μόγις	conj	117
3	120	εἰς	ADP	R-		εἰς	case	121
3	121	ἀμετρίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀμετρίαν	obl	123
3	122	κράσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κράσις	nmod	121
3	123	ἀφικνουμένης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἀφικνουμένη	ROOT	123
3	124	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	128
3	125	πάντη	ADV	Df		πάντη	advmod	128
3	126	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	127
3	127	ἄκρων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἄκρον	nmod	125
3	128	ἀφεστάναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀφεστάναι	obl	123
3	129	πλεῖστον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing	πολύς	advmod	128
3	130	.	PUNCT	Z		.	ROOT	130
3	131	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	143
3	132	μὴν	ADV	Df		μείς	discourse	143
3	133	ἀλλὰ	CCONJ	C-		ἀλλά	cc	143
3	134	καὶ	ADV	Df		καί	advmod	138
3	135	ἐκ	ADP	R-		ἐκ	case	138
3	136	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	138
3	137	καλῶς	ADV	Df	Degree=Pos	καλῶς	advmod	138
3	138	ἐνεργεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐνεργέω	dep	140
3	139	ἄριστ	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing	ἄριστ	advmod	138
3	140	’	CCONJ	Nb		’	dep	143
3	141	ἂν	ADV	Df		ἄν	advmod	143
3	142	εἴη	AUX	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	dep	143
3	143	παρεσκευασμένον	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	παρεσκευασμένον	ROOT	143
3	144	εἰς	ADP	R-		εἰς	case	145
3	145	δυσπάθειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δυσπάθεια	obl	143
3	146	,	PUNCT	Z		,	punct	143
3	147	ἥκιστα	ADV	Df	Degree=Sup	ἦκα	advmod	149
3	148	καμάτοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	καμάτος	iobj	149
3	149	ἁλισκόμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἁλισκόμενος	ROOT	149
3	150	.	PUNCT	Z		.	punct	149
3	151	ὑπάρχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὑπάρχω	ROOT	151
3	152	δ’	ADV	Df		δ’	discourse	151
3	153	εὐθὺς	ADV	Df		εὐθύς	advmod	151
3	154	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	156
3	155	τοιούτῳ	DET	Pd	Case=Dat|Gender=Masc,Neut|Number=Sing	τοιούτῳ	det	156
3	156	σώματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	σώμα	iobj	151
3	157	καὶ	ADV	Df		καί	advmod	158
3	158	εὐχυμότατον	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	εὐχυμός	xcomp	151
3	159	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	162
3	160	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Plur	ἄλλος	nmod	162
3	161	ἁπάντων	DET	Px	Case=Gen|Gender=Masc|Number=Plur	ἁπάντων	det	160
3	162	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	158
3	163	,	PUNCT	Z		,	dep	151
3	164	ὥστε	SCONJ	G-		ὥστε	mark	195
3	165	καὶ	CCONJ	C-		καί	cc	166
3	166	λύπης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	λύπη	iobj	195
3	167	,	PUNCT	Z		,	cc	166
3	168	καὶ	CCONJ	C-		καί	cc	166
3	169	θυμοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θυμός	conj	166
3	170	,	PUNCT	Z		,	cc	166
3	171	καὶ	CCONJ	C-		καί	cc	166
3	172	ἀγρυπνίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀγρυπνίας	conj	166
3	173	,	PUNCT	Z		,	cc	166
3	174	καὶ	CCONJ	C-		καί	cc	166
3	175	φροντίδος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φροντίς	conj	166
3	176	,	PUNCT	Z		,	cc	166
3	177	ὄμβρων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ὄμβρος	conj	166
3	178	τε	CCONJ	C-		τε	cc	166
3	179	καὶ	CCONJ	C-		καί	cc	166
3	180	αὐχμῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	αὐχμός	conj	166
3	181	,	PUNCT	Z		,	cc	166
3	182	καὶ	CCONJ	C-		καί	cc	166
3	183	λοιμῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	λοιμέω	conj	166
3	184	,	PUNCT	Z		,	cc	166
3	185	καὶ	CCONJ	C-		καί	cc	166
3	186	πάντων	DET	Px	Case=Gen|Gender=Masc|Number=Plur	πάντων	det	188
3	187	ἁπλῶς	ADV	Df		ἁπλῶς	advmod	188
3	188	εἰπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	dep	191
3	189	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	191
3	190	νοσερῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	νοσερός	amod	191
3	191	αἰτιῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	αἰτία	conj	166
3	192	ῥᾷον	ADV	Df	Degree=Cmp	ῥᾴδιος	advmod	195
3	193	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	166
3	194	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Plur	ἄλλος	dep	195
3	195	ἀνέξεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	ἀνέξω	advcl	151
3	196	σωμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	σωμάτων	iobj	195
3	197	.	PUNCT	Z		.	punct	151
3	198	μάλιστα	ADV	Df	Degree=Sup	μάλιστος	advmod	207
3	199	γὰρ	ADV	Df		γάρ	discourse	207
3	200	δὴ	ADV	Df		δή	discourse	207
3	201	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	202
3	202	κακόχυμα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	κακόχυμα	nsubj:pass	207
3	203	πρὸς	ADP	R-		πρός	case	206
3	204	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	206
3	205	τοιούτων	DET	Pd	Case=Gen|Gender=Neut|Number=Plur	τοιούτος	det	206
3	206	αἰτιῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	αἰτία	obl:agent	207
3	207	ἐξελέγχεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἐξελέγχω	ROOT	207
3	208	ῥᾳδίως	ADV	Df	Degree=Pos	ῥᾳδίως	advmod	207
3	209	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	dep	207
3	210	ὡς	ADV	Df		ὡς	advmod	217
3	211	ἂν	ADV	Df		ἄν	advmod	217
3	212	ἤδη	ADV	Df		ἤδη	advmod	217
3	213	καὶ	ADV	Df		καί	advmod	215
3	214	καθ’	ADP	R-		καθ’	case	215
3	215	ἑαυτῶν	PRON	Pk	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	det	218
3	216	πλησίον	ADV	Df	Degree=Pos	πλησίον	advmod	217
3	217	ἡκουσῶν	VERB	V-	Case=Gen|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἥκω	advcl	209
3	218	νόσων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	νόσω	nsubj	217
3	219	.	PUNCT	Z		.	punct	207
3	220	οὕτω	ADV	Df		οὕτως	advmod	231
3	221	μὲν	ADV	Df		μέν	discourse	231
3	222	ὑπὸ	ADP	R-		ὑπό	case	226
3	223	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	226
3	224	ἔξωθεν	ADV	Df		ἔξωθεν	advmod	226
3	225	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	226
3	226	προσπιπτόντων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	προσπιπτόντων	advcl	231
3	227	καὶ	CCONJ	C-		καί	cc	226
3	228	λυπούντων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	λυπούντων	conj	226
3	229	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	230
3	230	σῶμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σῶμα	obj	228
3	231	δυσαλωτότατός	ADJ	A-	Case=Nom|Degree=Sup|Gender=Masc|Number=Sing	δυσαλωτότατός	ROOT	231
3	232	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	231
3	233	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	235
3	234	εἰρημένη	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	εἰρημένη	acl	235
3	235	διάθεσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	διάθεσις	nsubj	231
3	236	.	PUNCT	Z		.	punct	231
3	237	ὅτι	SCONJ	G-		ὅτι	dep	247
3	238	δὲ	ADV	Df		δέ	discourse	247
3	239	οὐδ	ADV	Df	Polarity=Neg	οὐδ	advmod	247
3	240	’	CCONJ	A-		’	nsubj	247
3	241	ὑπὸ	ADP	R-		ὑπό	case	245
3	242	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	245
3	243	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	244
3	244	τροφῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τροφή	nmod	245
3	245	περιττωμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	περιττωμάτων	appos	240
3	246	εὐάλωτος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	εὐάλως	xcomp	247
3	247	ὑπάρχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὑπάρχω	ROOT	247
3	248	νόσοις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	νόσος	iobj	247
3	249	,	PUNCT	Z		,	punct	247
3	250	ᾧδ	ADV	Df		ᾧδ	amod	251
3	251	’	CCONJ	C-		’	obj	256
3	252	ἂν	ADV	Df		ἄν	advmod	256
3	253	μάλιστα	ADV	Df	Degree=Sup	μάλιστος	advmod	256
3	254	καὶ	ADV	Df		καί	advmod	255
3	255	τόδε	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	τόδε	obj	256
3	256	μάθοις	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	μάθος	ROOT	256
3	257	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	cc	256
3	258	εἰ	SCONJ	G-		εἰ	mark	259
3	259	λογίσαιο	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	λογίσαιο	ROOT	259
3	260	μήτε	CCONJ	C-		μήτε	cc	261
3	261	πλῆθος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πλῆθος	obj	259
3	262	ἐν	ADP	R-		ἐν	case	265
3	263	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	265
3	264	τοιαύτῃ	DET	Pd	Case=Dat|Gender=Fem|Number=Sing	τοιαύτη	det	265
3	265	φύσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	φύζω	nmod	261
3	266	μήτε	CCONJ	C-		μήτε	cc	261
3	267	κακοχυμίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κακοχυμίανν	conj	261
3	268	οὐδεμίαν	DET	Px	Case=Acc|Gender=Fem|Number=Sing	οὐδεμίαν	det	267
3	269	ἢ	CCONJ	C-		ἤ	cc	270
3	270	ἀθροίζεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἀθροίζομαι	ccomp	261
3	271	ῥᾳδίως	ADV	Df	Degree=Pos	ῥᾳδίως	advmod	270
3	272	,	PUNCT	Z		,	advmod	259
3	273	ἢ	CCONJ	C-		ἤ	cc	272
3	274	ἀθροισθεῖσαν	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἀθροισθεῖσαν	advcl	275
3	275	λυμαίνεσθαί	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	λυμαίνεσθαί	conj	272
3	276	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	obj	275
3	277	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	278
3	278	ζώοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ζώος	iobj	275
3	279	.	PUNCT	Z		.	punct	259
3	280	ἥ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	283
3	281	τε	CCONJ	C-		τε	cc	283
3	282	γὰρ	ADV	Df		γάρ	discourse	297
3	283	συμμετρία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	συμμετρία	nsubj	297
3	284	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	286
3	285	φυσικῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	φυσικός	amod	286
3	286	ἐνεργειῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ἐνεργεία	nmod	283
3	287	πρὸς	ADP	R-		πρός	case	288
3	288	ἀλλήλας	PRON	Pc	Case=Acc|Gender=Fem|Number=Plur|PronType=Rcp	ἀλλήλη	nmod	283
3	289	καὶ	CCONJ	C-		καί	cc	283
3	290	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	294
3	291	καθ’	ADP	R-		καθ’	case	292
3	292	ἑκάστην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἑκάστη	nmod	294
3	293	αὐτῶν	PRON	Pp	Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs	αὐτός	nmod	292
3	294	ἀρετὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀρετή	nsubj	297
3	295	καὶ	CCONJ	C-		καί	cc	296
3	296	γίνεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	γίνομαι	ccomp	297
3	297	κωλύει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κωλύει	ROOT	297
3	298	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	299
3	299	περιττώματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	περιττώματος	dep	297
3	300	,	PUNCT	Z		,	dep	297
3	301	καὶ	CCONJ	C-		καί	cc	297
3	302	γεννώμενα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	γεννώμενα	advcl	304
3	303	ῥᾳδίως	ADV	Df	Degree=Pos	ῥᾳδίως	advmod	304
3	304	ἐκκρίνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐκκρίνω	conj	297
3	305	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	dep	297
3	306	κᾂν	SCONJ	G-		κᾂν	advmod	308
3	307	εἰ	SCONJ	G-		εἰ	mark	308
3	308	μείνειε	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	μείνειε	advcl	297
3	309	δέ	ADV	Df		δέ	discourse	308
3	310	ποτε	ADV	Df		ποτε	advmod	308
3	311	μέχρι	ADP	R-		μέχρι	case	312
3	312	πλείονος	ADJ	A-	Case=Gen|Degree=Cmp|Gender=Masc|Number=Sing	πλείονος	obl	308
3	313	,	PUNCT	Z		,	punct	297
3	314	ἥκιστα	ADV	Df	Degree=Sup	ἦκα	advmod	315
3	315	νικᾶται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	νικάω	ROOT	315
3	316	πρὸς	ADP	R-		πρός	case	317
3	317	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	315
3	318	.	PUNCT	Z		.	punct	315
3	319	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	334
3	320	μὲν	ADV	Df		μέν	dep	334
3	321	γὰρ	ADV	Df		γάρ	discourse	334
3	322	ὑπὸ	ADP	R-		ὑπό	case	325
3	323	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	325
3	324	νοσερῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	νοσερός	amod	325
3	325	αἰτιῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	αἰτία	obl	327
3	326	ῥᾳδίως	ADV	Df	Degree=Pos	ῥᾳδίως	advmod	327
3	327	νικᾶσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	νικᾶσθαι	acl	333
3	328	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	333
3	329	ἀσθενέσι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	ἀσθενέσι	amod	333
3	330	τε	CCONJ	C-		τε	cc	329
3	331	καὶ	CCONJ	C-		καί	cc	329
3	332	δυσκράτοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	δυσκράτος	conj	329
3	333	φύσεσιν	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	φύσες	iobj	334
3	334	ὑπάρχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὑπάρχω	ROOT	334
3	335	,	PUNCT	Z		,	punct	334
3	336	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	338
3	337	δ’	ADV	Df		δ’	discourse	338
3	338	ἀντέχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀντέχω	ROOT	338
3	339	ἐπὶ	ADP	R-		ἐπί	case	340
3	340	πλεῖστον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing	πολύς	advmod	338
3	341	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	342
3	342	εὐκράτοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	εὐκράτος	iobj	338
3	343	καὶ	CCONJ	C-		καί	cc	342
3	344	ἰσχυραῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	ἰσχυρός	conj	342
3	345	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	obl	338
3	346	ὁποίαν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὁποίης	det	349
3	347	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	349
3	348	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	349
3	349	ἀρίστην	ADJ	A-	Case=Acc|Degree=Sup|Gender=Fem|Number=Sing	ἀρίστης	obj	350
3	350	ἔφαμεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	φημί	ROOT	350
3	351	.	PUNCT	Z		.	punct	350
3	352	ἔχεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	352
3	353	δ’	ADV	Df		δ’	discourse	352
3	354	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	dep	352
3	355	ἐν	ADP	R-		ἐν	case	360
3	356	μὲν	ADV	Df		μέν	discourse	360
3	357	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	360
3	358	περὶ	ADP	R-		περί	case	359
3	359	κράσεων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	κράσεως	nmod	360
3	360	ὑπομνήμασιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ὑπομνήμασις	obl	362
