1	0	ΟΡΟΙ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ΟΡΟΙ	ROOT	0
1	2173	παντός	ADJ	Px	Case=Gen|Gender=Neut|Number=Sing	πᾶς	nmod	2171
1	2174	.	PUNCT	Z		.	punct	2170
1	2175	Ἐξουσία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Ἐξουσία	ROOT	2175
1	2176	ἐπιτροπὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐπιτροπή	conj	2175
1	2177	νόμου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	νόμος	nmod	2176
1	2178	.	PUNCT	Z		.	punct	2175
1	2179	Νομοθέτης	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Νομοθέτης	ROOT	2179
1	2180	ποιητὴς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ποιητής	appos	2179
1	2181	νόμων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	νόμος	nmod	2180
1	2182	καθʼ	ADP	R-		κατά	case	2183
1	2183	οὓς	PRON	Pr	Case=Acc|Gender=Masc|Number=Plur|PronType=Rel	ὅς	obl	2185
1	2184	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	acl	2181
1	2185	πολιτεύεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	πολιτεύω	ccomp	2184
1	2186	.	PUNCT	Z		.	punct	2179
1	2187	e	PROPN	Df		e	advmod	2189
1	2188	8	ADV	Df		8	advmod	2189
1	2189	καλὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	καλός	ROOT	2189
1	2190	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	2191
1	2191	ἀγαθόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθός	nsubj	2189
1	2192	in	CCONJ	Nb		in	cc	2189
1	2193	marg.	PUNCT	Z		marg.	punct	2189
1	2194	O2	ADV	Df		O2	ROOT	2194
1	2195	:	CCONJ	C-		:	discourse	2194
1	2196	om.	PUNCT	Z		om.	punct	2194
1	2197	A	ADV	Df		A	advmod	2204
1	2198	O	ADV	Df		O	dep	2197
1	2199	e	ADV	Df		e	advmod	2197
1	2200	12	CCONJ	C-		12	det	2201
1	2201	δικαιοσύνῃ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	δικαιοσύνη	conj	2197
1	2202	A	ADV	Df		A	appos	2197
1	2203	a	ADV	Df		a	discourse	2197
1	2204	1	NOUN	S-	Case=Nom|Gender=Fem|Number=Sing	1	case	2207
1	2205	αὑτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ἑαυτοῦ	det	2204
1	2206	]	ADP	Z		]	punct	2204
1	2207	αὐτὸ	PRON	Pp	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	ROOT	2207
1	2208	A	ADV	Df		A	dep	2207
1	2209	a	ADV	Df		a	dislocated	2207
1	2210	2	CCONJ	Df		2	dislocated	2207
1	2211	κατὰ	ADP	R-		κατά	case	2212
1	2212	.	PUNCT	Z		.	dep	2213
1	2213	..	PUNCT	Z		..	ROOT	2213
1	2214	ἀποτελούμενον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ἀποτελέω	ROOT	2214
1	2215	om.	PUNCT	Z		om.	punct	2214
1	2216	A	ADV	Df		A	advmod	2218
1	2217	a	ADV	Df		a	advmod	2216
1	2218	6	ADV	Df		6	ROOT	2218
1	2219	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	2220
1	2220	O2	ADV	Df		O2	dep	2218
1	2221	:	ADV	Df		:	ccomp	2218
1	2222	om.	PUNCT	Z		om.	ROOT	2222
1	2223	A	ADV	Df		A	ROOT	2223
1	2224	O	ADV	Df		O	appos	2223
1	2225	a	ADV	Df		a	advmod	2223
1	2226	7	CCONJ	C-		7	cc	2223
1	2227	ἀλλαχοῦ	ADV	Df		ἀλλαχοῦ	conj	2223
1	2228	·	PUNCT	Z		·	punct	2223
1	2229	ἇθλον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἇθλος	ROOT	2229
1	2230	ἀρετῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀρετή	nmod	2229
1	2231	.	PUNCT	Z		.	punct	2229
1	2232	εἶτα	ADV	Df		εἶτα	advmod	2233
1	2233	γέρας	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	γέρας	nsubj	2237
1	2234	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	2233
1	2235	ἑαυτοῦ	PRON	Pk	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obl	2237
1	2236	ἕνεκα	ADP	R-		ἕνεκα	case	2235
1	2237	αἱρετόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	αἱρετός	ROOT	2237
1	2238	in	ADV	V-		in	cop	2237
1	2239	marg.	PUNCT	Z		marg.	punct	2237
1	2240	Z	CCONJ	C-		Z	ROOT	2240
1	2241	O	ADV	Df		O	dep	2240
1	2242	a	ADV	Df		a	advmod	2240
1	2243	8	CCONJ	C-		8	det	2244
1	2244	ἔμψυχος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἔμψυχος	conj	2240
1	2245	O2	ADV	Df		O2	conj	2240
1	2246	:	ADV	Df		:	discourse	2240
1	2247	ἐμψύχου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἐμψυχόω	amod	2246
1	2248	A	ADV	Df		A	discourse	2240
1	2249	O	ADV	Df		O	dep	2240
1	2250	a	ADV	Df		a	discourse	2240
1	2251	9	CCONJ	C-		9	case	2252
1	2252	θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	nmod	2254
1	2253	A	ADV	Df		A	det	2252
1	2254	O2	ADV	Df		O2	conj	2240
1	2255	(	PUNCT	Df		(	dep	2240
1	2256	οῦ	ADV	Df	Polarity=Neg	οῦ	advmod	2257
1	2257	s.	PUNCT	Z		s.	punct	2240
1	2258	v.	PUNCT	Z		v.	punct	2240
1	2259	)	ADV	Z		)	ROOT	2259
1	2260	:	CCONJ	Nb		:	punct	2259
1	2261	θεῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	θεός	nmod	2262
1	2262	Z	ADV	Df		Z	ROOT	2262
1	2263	O	ADV	Df		O	dep	2262
1	2264	b	CCONJ	Nb		b	conj	2262
1	2265	2	ADV	Df		2	conj	2262
1	2266	θεῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	θεός	nmod	2265
1	2267	O2	ADV	Df		O2	conj	2262
1	2268	:	CCONJ	C-		:	cc	2262
1	2269	θεοῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	θεός	conj	2262
1	2270	A	ADV	Df		A	dep	2262
1	2271	O	ADV	Df		O	dep	2262
1	2272	b	CCONJ	V-		b	dislocated	2262
1	2273	3	ADV	Df		3	parataxis	2262
1	2274	ἀλλαχοῦ	ADV	Df		ἀλλαχοῦ	conj	2262
1	2275	·	PUNCT	Z		·	punct	2262
1	2276	πολιτικῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	πολιτικός	amod	2277
1	2277	κατασκευῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κατασκευή	nmod	2278
1	2278	ἄρχοντα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἄρχων	ROOT	2278
1	2279	.	PUNCT	Z		.	punct	2278
1	2280	εἶτα	ADV	Df		εἶτα	ROOT	2280
1	2281	·	PUNCT	Z		·	punct	2280
1	2282	ἄρχων	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἄρχων	ROOT	2282
1	2283	·	PUNCT	Z		·	punct	2282
1	2284	ἐπιμέλεια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐπιμέλεια	nsubj	2287
1	2285	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	2286
1	2286	παντός	DET	Px	Case=Gen|Gender=Masc,Neut|Number=Sing	πᾶς	nmod	2284
1	2287	in	ADV	Df		in	ROOT	2287
1	2288	marg.	PUNCT	Z		marg.	punct	2287
1	2289	Z	ADV	Df		Z	ROOT	2289
1	2290	b	ADV	Df		b	advmod	2289
1	2291	7	ADV	Nb		7	dislocated	2289
1	2292	νόμων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	νόμος	nmod	2291
1	2293	Z	ADV	Nb		Z	nsubj	2289
1	2294	O2	ADV	Df		O2	conj	2289
1	2295	(	PUNCT	Pd		(	punct	2289
1	2296	ν	PRON	Pr	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ΑΒΓ	dep	2301
1	2297	et	ADV	Df		et	xcomp	2298
1	2298	μ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	μ	dep	2296
1	2299	s.	PUNCT	Z		s.	punct	2296
1	2300	v.	PUNCT	Z		v.	punct	2296
1	2301	):	ADV	Df		):	ROOT	2301
1	2302	λόγων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	λόγος	nmod	2305
1	2303	A	ADV	Df		A	discourse	2302
1	2304	O	ADV	Df		O	dislocated	2302
1	2305	Νόμος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	νόμος	nsubj	2306
1	2306	δόγμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	δόγμα	appos	2301
1	2307	πλήθους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πλῆθος	nmod	2306
1	2308	πολιτικὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	πολιτικός	amod	2306
1	2309	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	2313
1	2310	εἴς	ADP	R-		εἰς	case	2312
1	2311	τινα	DET	Px	Case=Acc|Gender=Masc|Number=Sing	τίς	det	2312
1	2312	χρόνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χρόνος	obl	2313
1	2313	ἀφωρισμένον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc,Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἀφορίζω	acl	2306
1	2314	.	PUNCT	Z		.	punct	2301
1	2315	Ὑπόθεσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ὑπόθεσις	nsubj	2316
1	2316	ἀρχὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀρχή	ROOT	2316
1	2317	ἀναπόδεικτος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	ἀναπόδεικτος	advmod	2316
1	2318	·	PUNCT	Z		·	punct	2316
1	2319	συγκεφαλαίωσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	συγκεφαλαίωσις	ROOT	2319
1	2320	λόγου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	λόγος	nmod	2319
1	2321	.	PUNCT	Z		.	punct	2319
1	2322	Ψήφισμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ψήφισμα	ROOT	2322
1	2323	δόγμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	δόγμα	appos	2322
1	2324	πολιτικὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	πολιτικός	amod	2323
1	2325	εἴς	ADP	R-		εἰς	case	2327
1	2326	τινα	DET	Px	Case=Acc|Gender=Masc|Number=Sing	τίς	det	2327
1	2327	χρόνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χρόνος	obl	2328
1	2328	ἀφωρισμένον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc,Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἀφορίζω	acl	2323
1	2329	.	PUNCT	Z		.	punct	2322
1	2330	Πολιτικὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Πολιτικός	ROOT	2330
1	2331	ἐπιστήμων	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἐπιστήμων	advmod	2330
1	2332	πόλεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πόλις	nmod	2333
1	2333	κατασκευῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κατασκευή	iobj	2331
1	2334	.	PUNCT	Z		.	punct	2330
1	2335	c	CCONJ	C-		c	ROOT	2335
1	2336	Πόλις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Πόλις	nsubj	2335
1	2337	οἴκησις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	οἴκησις	appos	2336
1	2338	πλήθους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πλῆθος	nmod	2337
1	2339	ἀνθρώπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἄνθρωπος	nmod	2338
1	2340	κοινοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Plur	κοινός	amod	2341
1	2341	δόγμασιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	δόγμα	iobj	2342
1	2342	χρω	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	χρω	acl	2339
1	2343	-	VERB	V-	Case=Gen|Gender=Masc,Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	-	xcomp	2342
1	2344	μένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	μένω	advcl	2343
1	2345	·	PUNCT	Z		·	punct	2335
1	2346	πλῆθος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πλῆθος	nsubj	2349
1	2347	ἀνθρώπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἄνθρωπος	nmod	2346
1	2348	ὑπὸ	ADP	R-		ὑπό	case	2349
1	2349	νόμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	νόμος	ROOT	2349
1	2350	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	2351
1	2351	αὐτὸν	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	αὐτός	det	2349
1	2352	ὄντων	AUX	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	2349
1	2353	.	PUNCT	Z		.	punct	2349
1	2354	Πόλεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πόλις	nmod	2355
1	2355	ἀρετὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀρετή	ROOT	2355
1	2356	κατάστασις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κατάστασις	appos	2355
1	2357	ὀρθῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ὀρθός	amod	2358
1	2358	πολιτείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πολιτεία	nmod	2356
1	2359	.	PUNCT	Z		.	punct	2355
1	2360	Πολεμικὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	πολεμικός	amod	2361
1	2361	ἐμπειρία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐμπειρία	ROOT	2361
1	2362	πολέμου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πόλεμος	nmod	2361
1	2363	.	PUNCT	Z		.	punct	2361
1	2364	Συμμαχία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Συμμαχία	ROOT	2364
1	2365	κοινωνία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κοινωνία	appos	2364
1	2366	πολέμου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πόλεμος	nmod	2365
1	2367	.	PUNCT	Z		.	punct	2364
1	2368	Σωτηρία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Σωτηρία	ROOT	2368
1	2369	περιποίησις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	περιποίησις	appos	2368
1	2370	ἀβλαβής	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	ἀβλαβής	amod	2369
1	2371	.	PUNCT	Z		.	punct	2368
1	2372	Τύραννος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Τύραννος	ROOT	2372
1	2373	ἄρχων	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἄρχων	nsubj	2372
1	2374	πόλεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πόλις	nmod	2373
1	2375	κατὰ	ADP	R-		κατά	case	2378
1	2376	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2378
1	2377	ἑαυτοῦ	PRON	Pk	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	det	2378
1	2378	διάνοιαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διάνοια	obl	2372
1	2379	.	PUNCT	Z		.	punct	2372
1	2380	Σοφιστὴς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Σοφιστής	ROOT	2380
1	2381	νέων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	νέος	nmod	2380
1	2382	πλουσίων	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	πλούσιος	amod	2381
1	2383	ἐνδόξων	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	ἔνδοξος	amod	2381
1	2384	ἔμμισθος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	ἔμμισθος	advmod	2380
1	2385	θηρευτής	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θηρευτής	conj	2380
1	2386	.	PUNCT	Z		.	punct	2380
1	2387	Πλοῦτος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πλοῦτος	nsubj	2388
1	2388	κτῆσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κτῆσις	ROOT	2388
1	2389	σύμμετρος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	σύμμετρος	advmod	2388
1	2390	πρὸς	ADP	R-		πρός	case	2391
1	2391	εὐδαιμονίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εὐδαιμονία	obl	2389
1	2392	·	PUNCT	Z		·	punct	2388
1	2393	περιουσία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	περιουσία	nsubj	2394
1	2394	d	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	d	ROOT	2394
1	2395	χρημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	χρῆμα	nmod	2394
1	2396	εἰς	ADP	R-		εἰς	case	2397
1	2397	εὐδαιμονίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εὐδαιμονία	obl	2398
1	2398	συντεινόντων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	συντείνω	acl	2395
1	2399	.	PUNCT	Z		.	punct	2394
1	2400	Παρακαταθήκη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Παρακαταθήκη	ROOT	2400
1	2401	δόμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	δόμα	appos	2400
1	2402	μετὰ	ADP	R-		μετά	case	2403
1	2403	πίστεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πίστις	nmod	2401
1	2404	.	PUNCT	Z		.	punct	2400
1	2405	Κάθαρσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Κάθαρσις	ROOT	2405
1	2406	ἀπόκρισις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀπόκρισις	appos	2405
1	2407	χειρόνων	ADJ	A-	Case=Gen|Degree=Cmp|Gender=Neut|Number=Plur	χείρων	amod	2406
1	2408	ἀπὸ	ADP	R-		ἀπό	case	2409
1	2409	βελτιόνων	ADJ	A-	Case=Gen|Degree=Cmp|Gender=Neut|Number=Plur	βελτίων	nmod	2406
1	2410	.	PUNCT	Z		.	punct	2405
1	2411	Νικᾶν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	νικάω	ROOT	2411
1	2412	κρατεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	κρατέω	conj	2411
1	2413	διαφερόμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	διαφέρω	advcl	2412
1	2414	.	PUNCT	Z		.	punct	2411
1	2415	Ἀγαθὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Ἀγαθός	amod	2416
1	2416	ἄνθρωπος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἄνθρωπος	ROOT	2416
1	2417	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	2418
1	2418	τοιοῦτος	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	τοιοῦτος	appos	2416
1	2419	οἷος	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	οἷος	nsubj	2422
1	2420	ἀνθρώπῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἄνθρωπος	iobj	2422
1	2421	τἀγαθὰ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	ἀγαθός	obj	2422
1	2422	ἐπιτελεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐπιτελέω	acl	2416
1	2423	.	PUNCT	Z		.	punct	2416
1	2424	Σώφρων	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Σώφρων	ROOT	2424
1	2425	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	2428
1	2426	μετρίας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	μέτριος	amod	2427
1	2427	ἐπιθυμίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἐπιθυμία	obj	2428
1	2428	ἔχων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	nsubj	2424
1	2429	.	PUNCT	Z		.	punct	2424
1	2430	Ἐγκρατὴς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Ἐγκρατής	ROOT	2430
1	2431	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	2432
1	2432	κρατῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κρατέω	nsubj	2430
1	2433	ἀντιτεινόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀντιτείνω	advcl	2432
1	2434	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	2437
1	2435	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2436
1	2436	ψυχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ψυχή	nmod	2437
1	2437	μορίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	μόριος	nsubj	2433
1	2438	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	2440
1	2439	ὀρθῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ὀρθός	amod	2440
1	2440	λογισμῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	λογισμός	obl	2432
1	2441	.	PUNCT	Z		.	punct	2430
1	2442	Σπουδαῖος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Σπουδαῖος	ROOT	2442
1	2443	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	2445
1	2444	τελείως	ADV	Df		τελείως	advmod	2445
1	2445	ἀγαθός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἀγαθός	nsubj	2442
1	2446	·	PUNCT	Z		·	punct	2442
1	2447	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	2448
1	2448	ἔχων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	ROOT	2448
1	2449	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2451
1	2450	αὑτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ἑαυτοῦ	det	2451
1	2451	ἀρετήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀρετή	obj	2448
1	2452	.	PUNCT	Z		.	punct	2448
1	2453	Σύννοια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Σύννοια	ROOT	2453
1	2454	διάνοια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	διάνοια	appos	2453
1	2455	μετὰ	ADP	R-		μετά	case	2456
1	2456	λύπης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	λύπη	nmod	2453
1	2457	ἄνευ	ADP	R-		ἄνευ	case	2458
1	2458	λόγου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	λόγος	nmod	2453
1	2459	.	PUNCT	Z		.	punct	2453
1	2460	e	PROPN	A-		e	vocative	2461
1	2461	Δυσμαθία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Δυσμαθία	ROOT	2461
1	2462	βραδυτὴς	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	βραδυτής	conj	2461
1	2463	ἐν	ADP	R-		ἐν	case	2464
1	2464	μαθήσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	μανθάνω	nmod	2462
1	2465	.	PUNCT	Z		.	punct	2461
1	2466	Δεσποτεία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Δεσποτεῖος	nsubj	2467
1	2467	ἀρχὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀρχή	ROOT	2467
1	2468	ἀνυπεύθυνος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	ἀνυπεύθυνος	amod	2467
1	2469	δικαία	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	δίκαιος	amod	2467
1	2470	.	PUNCT	Z		.	punct	2467
1	2471	Ἀφιλοσοφία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Ἀφιλοσοφία	ROOT	2471
1	2472	ἕξις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἕξις	appos	2471
1	2473	καθʼ	ADP	R-		κατά	case	2474
1	2474	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obl	2477
