153	0	ἥκομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἥκω	ROOT	0
169	299	,	PUNCT	Z		,	ccomp	298
169	300	δυνατὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	δυνατός	ROOT	300
169	301	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	ROOT	301
169	302	γενέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	γίγνομαι	ROOT	302
169	303	ἐπιστήμην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπιστήμη	nsubj	302
169	304	ἐπιστήμης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐπιστήμη	nmod	303
169	305	·	PUNCT	Z		·	ROOT	305
169	306	αὖθις	ADV	Df		αὖθις	advmod	308
169	307	δὲ	ADV	Df		δέ	discourse	308
169	308	ἐπισκεψόμεθα	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid	ἐπισκοπέω	ROOT	308
169	309	εἴτε	CCONJ	C-		εἴτε	mark	311
169	310	οὕτως	ADV	Df		οὕτως	xcomp	311
169	311	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ccomp	308
169	312	εἴτε	CCONJ	C-		εἴτε	cc	311
169	313	μή	ADV	Df	Polarity=Neg	μή	conj	311
169	314	.	PUNCT	Z		.	punct	308
169	315	ἴθι	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	εἶμι	ROOT	315
169	316	δὴ	ADV	Df		δή	discourse	315
169	317	οὖν	ADV	Df		οὖν	discourse	315
169	318	,	PUNCT	Z		,	punct	315
169	319	εἰ	SCONJ	G-		εἰ	mark	322
169	320	ὅτι	ADV	S-		ὅτι	det	321
169	321	μάλιστα	ADV	Df	Degree=Sup	μάλα	advmod	322
169	322	δυνατὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δυνατός	ROOT	322
169	323	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	nsubj	322
169	324	,	PUNCT	Z		,	punct	322
169	325	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	obl	327
169	326	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	327
169	327	οἷόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	οἷος	ROOT	327
169	328	τέ	CCONJ	C-		τε	cc	327
169	329	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	327
169	330	εἰδέναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	οἶδα	ccomp	327
169	331	ἅ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	334
169	332	τέ	CCONJ	C-		τε	cc	334
169	333	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	334
169	334	οἶδε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	obj	330
169	335	καὶ	CCONJ	C-		καί	cc	333
169	336	ἃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	337
169	337	μή	ADV	Df	Polarity=Neg	μή	conj	334
169	338	;	PUNCT	Z		;	punct	327
169	339	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	345
169	340	γὰρ	ADV	Df		γάρ	discourse	342
169	341	δήπου	ADV	Df		δήπου	discourse	342
169	342	ἔφαμεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	φημί	ROOT	342
169	343	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	345
169	344	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	345
169	345	γιγνώσκειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	γιγνώσκω	ccomp	342
169	346	αὑτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	345
169	347	καὶ	CCONJ	C-		καί	cc	345
169	348	σωφρονεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	σωφρονέω	conj	345
169	349	·	PUNCT	Z		·	punct	342
169	350	ἦ	CCONJ	C-		ἦ	ROOT	350
169	351	γάρ	ADV	Df		γάρ	discourse	350
169	352	;	PUNCT	Z		;	vocative	350
169	353	πάνυ	ADV	Df		πάνυ	ROOT	353
169	354	γε	ADV	Df		γε	discourse	353
169	355	,	PUNCT	Z		,	nsubj	353
169	356	ἦ	ADV	Df		ἦ	ROOT	356
169	357	δʼ	ADV	Df		δέ	discourse	356
169	358	ὅς	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅς	nsubj	356
169	359	,	PUNCT	Z		,	punct	356
169	360	καὶ	CCONJ	C-		καί	cc	361
169	361	συμβαίνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	συμβαίνω	ROOT	361
169	362	γέ	ADV	Df		γε	discourse	361
169	363	που	ADV	Df		ποῦ	discourse	361
169	364	,	PUNCT	Z		,	nsubj	361
169	365	ὦ	INTJ	I-		ὦ	discourse	366
169	366	Σώκρατες	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	Σωκράτης	ROOT	366
169	367	.	PUNCT	Z		.	ROOT	367
169	368	εἰ	SCONJ	G-		εἰ	mark	371
169	369	γάρ	ADV	Df		γάρ	discourse	376
169	370	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	371
169	371	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	advcl	376
169	372	ἐπιστήμην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπιστήμη	obj	371
169	373	ἣ	DET	Pr	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	374
169	374	αὐτὴ	ADJ	Pd	Case=Nom|Gender=Fem|Number=Sing	αὐτός	nsubj	376
169	375	αὑτὴν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	ἑαυτοῦ	obj	376
169	376	γιγνώσκει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	γιγνώσκω	ROOT	376
169	377	,	PUNCT	Z		,	punct	376
169	378	τοιοῦτος	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	τοιοῦτος	ROOT	378
169	379	ἂν	ADV	Df		ἄν	advmod	378
169	380	αὐτὸς	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	378
169	381	εἴη	AUX	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	378
169	382	οἷόνπερ	ADV	Pr		οἷος	discourse	378
169	383	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	382
169	384	ὃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὁ	obj	385
169	385	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	acl	378
169	386	·	PUNCT	Z		·	punct	378
169	387	ὥσπερ	ADV	Df		ὥσπερ	advmod	392
169	388	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	391
169	389	τάχος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	τάχος	obj	391
169	390	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	391
169	391	ἔχῃ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	advcl	392
169	392	,	PUNCT	Z		,	ROOT	392
169	393	ταχύς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ταχύς	ROOT	393
169	394	,	PUNCT	Z		,	punct	393
169	395	καὶ	CCONJ	C-		καί	cc	399
169	396	ὅταν	ADV	Dq	PronType=Rel	ὅταν	orphan	397
169	397	κάλλος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	κάλλος	dep	398
169	398	,	PUNCT	Z		,	dep	399
169	399	καλός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	καλός	ROOT	399
169	400	,	PUNCT	Z		,	punct	399
169	401	καὶ	CCONJ	C-		καί	cc	399
169	402	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	403
169	403	γνῶσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γνῶσις	dep	399
169	404	,	PUNCT	Z		,	cc	399
169	405	γιγνώσκων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	γιγνώσκω	ROOT	405
169	406	,	PUNCT	Z		,	ROOT	406
169	407	ὅταν	ADV	Dq	PronType=Rel	ὅταν	dep	414
169	408	δὲ	ADV	Df		δέ	discourse	414
169	409	δὴ	ADV	Df		δή	discourse	414
169	410	γνῶσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γνῶσις	obj	414
169	411	αὐτὴν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	det	410
169	412	αὑτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	ἑαυτοῦ	det	410
169	413	τις	ADJ	Px	Case=Nom|Gender=Fem,Masc|Number=Sing	τίς	nsubj	414
169	414	ἔχῃ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	acl	415
169	415	,	PUNCT	Z		,	ROOT	415
169	416	γιγνώσκων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	γιγνώσκω	advcl	421
169	417	που	ADV	Du	PronType=Int	ποῦ	advmod	416
169	418	αὐτὸς	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	416
169	419	ἑαυτὸν	PRON	Pk	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obj	416
169	420	τότε	ADV	Df		τότε	advmod	421
169	421	ἔσται	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	ROOT	421
169	422	.	PUNCT	Z		.	punct	421
169	423	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	424
169	424	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	ROOT	424
169	425	,	PUNCT	Z		,	punct	424
169	426	ἦν	SCONJ	G-		εἰμί	mark	429
169	427	δʼ	ADV	Df		δέ	discourse	429
169	428	ἐγώ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	429
169	429	,	PUNCT	Z		,	ROOT	429
169	430	ἀμφισβητῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἀμφισβητέω	ROOT	430
169	431	,	PUNCT	Z		,	iobj	430
169	432	ὡς	SCONJ	G-		ὡς	mark	443
169	433	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	443
169	434	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	439
169	435	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	436
169	436	αὑτὸ	PRON	Pp	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	ἑαυτοῦ	obj	437
169	437	γιγνῶσκόν	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	γιγνώσκω	xcomp	439
169	438	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	439
169	439	ἔχῃ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	dislocated	440
169	440	,	PUNCT	Z		,	dislocated	443
169	441	αὐτὸς	PRON	Pd	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	443
169	442	αὑτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	443
169	443	γνώσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	γιγνώσκω	ROOT	443
169	444	,	PUNCT	Z		,	nsubj	443
169	445	ἀλλʼ	CCONJ	C-		ἀλλά	cc	444
169	446	ἔχοντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	advcl	449
169	447	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	446
169	448	τίς	PRON	Pi	Case=Nom|Gender=Fem,Masc|Number=Sing|PronType=Int	τίς	nsubj	449
169	449	ἀνάγκη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀνάγκη	conj	444
169	450	εἰδέναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	οἶδα	ccomp	449
169	451	ἅ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	453
169	452	τε	CCONJ	C-		τε	cc	453
169	453	οἶδεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	obj	450
169	454	καὶ	CCONJ	C-		καί	cc	453
169	455	ἃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	457
169	456	μὴ	ADV	Df	Polarity=Neg	μή	advmod	457
169	457	οἶδεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	conj	453
169	458	;	PUNCT	Z		;	conj	443
170	0	ὅτι	SCONJ	G-		ὅτι	mark	1
170	1	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	nsubj	5
170	2	ὦ	INTJ	I-		ὦ	discourse	3
170	3	Σώκρατες	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	Σωκράτης	vocative	4
170	4	,	PUNCT	Z		,	advmod	5
170	5	ταὐτόν	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	αὐτός	ROOT	5
170	6	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	5
170	7	τοῦτο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	5
170	8	ἐκείνῳ	ADJ	Pd	Case=Dat|Gender=Neut|Number=Sing	ἐκεῖνος	iobj	5
170	9	.	PUNCT	Z		.	punct	5
170	10	ἴσως	ADV	Df		ἴσως	advmod	11
170	11	,	PUNCT	Z		,	ROOT	11
170	12	ἔφην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	φημί	ROOT	12
170	13	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	dep	12
170	14	ἀλλʼ	CCONJ	C-		ἀλλά	cc	16
170	15	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	16
170	16	κινδυνεύω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	κινδυνεύω	conj	12
170	17	ἀεὶ	ADV	Df		ἀεί	advmod	18
170	18	ὅμοιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ὅμοιος	xcomp	16
170	19	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	18
170	20	·	PUNCT	Z		·	punct	12
170	21	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	24
170	22	γὰρ	ADV	Df		γάρ	discourse	24
170	23	αὖ	ADV	Df		αὗ	discourse	24
170	24	μανθάνω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	μανθάνω	ROOT	24
170	25	ὡς	SCONJ	G-		ὡς	mark	28
170	26	ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	28
170	27	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	28
170	28	αὐτό	PRON	Pp	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	ccomp	24
170	29	,	PUNCT	Z		,	punct	24
170	30	ἃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	31
170	31	οἶδεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	obj	32
170	32	εἰδέναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	οἶδα	ccomp	29
170	33	καὶ	CCONJ	C-		καί	cc	32
170	34	ἅ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	37
170	35	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	37
170	36	μὴ	ADV	Df	Polarity=Neg	μή	advmod	37
170	37	οἶδεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	obj	38
170	38	εἰδέναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	οἶδα	conj	32
170	39	.	PUNCT	Z		.	punct	24
170	40	πῶς	ADV	Du	PronType=Int	πῶς	advmod	41
170	41	λέγεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	41
170	42	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	punct	41
170	43	ἔφη	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φημί	ROOT	43
170	44	;	PUNCT	Z		;	punct	43
170	45	ὧδε	ADV	Df		ὧδε	ROOT	45
170	46	,	PUNCT	Z		,	punct	45
170	47	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	ROOT	47
170	48	δʼ	ADV	Df		δέ	discourse	47
170	49	ἐγώ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	47
170	50	.	PUNCT	Z		.	ROOT	50
170	51	ἐπιστήμη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐπιστήμη	nsubj	58
170	52	που	ADV	Df		ποῦ	discourse	51
170	53	ἐπιστήμης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐπιστήμη	nmod	51
170	54	οὖσα	AUX	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	51
170	55	ἆρα	ADV	Df		ἆρα	discourse	56
170	56	πλέον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	πολύς	ccomp	58
170	57	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	56
170	58	οἵα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	οἷος	ROOT	58
170	59	τʼ	ADV	Df		τε	discourse	58
170	60	ἔσται	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	cop	58
170	61	διαιρεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	διαιρέω	ccomp	58
170	62	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	conj	58
170	63	ἢ	CCONJ	Df		ἤ	ROOT	63
170	64	ὅτι	SCONJ	G-		ὅτι	mark	68
170	65	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	nmod	66
170	66	τόδε	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	ὅδε	nsubj	68
170	67	μὲν	ADV	Df		μέν	discourse	68
170	68	ἐπιστήμη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐπιστήμη	ccomp	63
170	69	,	PUNCT	Z		,	punct	63
170	70	τόδε	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	ὅδε	nsubj	73
170	71	δʼ	ADV	Df		δέ	discourse	70
170	72	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	73
170	73	ἐπιστήμη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐπιστήμη	ROOT	73
170	74	;	PUNCT	Z		;	ROOT	74
170	75	οὔκ	ADV	Df	Polarity=Neg	οὐ	ROOT	75
170	76	,	PUNCT	Z		,	advmod	75
170	77	ἀλλὰ	CCONJ	C-		ἀλλά	cc	75
170	78	τοσοῦτον	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	τοσοῦτος	conj	75
170	79	.	PUNCT	Z		.	punct	75
170	80	ταὐτὸν	ADJ	Ma	Case=Nom|Gender=Neut|Number=Sing	αὐτός	ROOT	80
170	81	οὖν	ADV	Df		οὖν	discourse	80
170	82	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	80
170	83	ἐπιστήμῃ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐπιστήμη	nsubj	80
170	84	τε	CCONJ	C-		τε	cc	83
170	85	καὶ	CCONJ	C-		καί	cc	83
170	86	ἀνεπιστημοσύνῃ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀνεπιστημοσύνω	conj	83
170	87	ὑγιεινοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ὑγιεινός	nmod	83
170	88	,	PUNCT	Z		,	punct	80
170	89	καὶ	CCONJ	C-		καί	cc	90
170	90	ἐπιστήμῃ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐπιστήμη	ROOT	90
170	91	τε	CCONJ	C-		τε	cc	90
170	92	καὶ	CCONJ	C-		καί	cc	90
170	93	ἀνεπιστημοσύνῃ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀνεπιστημοσύνη	conj	90
170	94	δικαίου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	δίκαιος	amod	93
170	95	;	PUNCT	Z		;	ROOT	95
170	96	οὐδαμῶς	ADV	Df	Polarity=Neg	οὐδαμῶς	ROOT	96
170	97	.	PUNCT	Z		.	punct	96
170	98	ἀλλὰ	CCONJ	C-		ἀλλά	cc	102
170	99	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	nsubj	102
170	100	μὲν	ADV	Df		μέν	discourse	102
170	101	οἶμαι	ADV	Df		οἴομαι	nmod	99
170	102	ἰατρική	ADJ	Nb	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἰατρικός	ROOT	102
170	103	,	PUNCT	Z		,	cc	102
170	104	τὸ	PRON	Pp	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	ὁ	conj	102
170	105	δὲ	ADV	Df		δέ	discourse	104
170	106	πολιτική	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	πολιτικός	orphan	104
170	107	,	PUNCT	Z		,	punct	102
170	108	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	111
170	109	δὲ	ADV	Df		δέ	discourse	111
170	110	οὐδὲν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	det	111
170	111	ἄλλο	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	ἄλλος	ROOT	111
170	112	ἢ	ADV	Df		ἤ	advmod	111
170	113	ἐπιστήμη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐπιστήμη	conj	111
170	114	.	PUNCT	Z		.	punct	111
170	115	πῶς	ADV	Du	PronType=Int	πῶς	ROOT	115
170	116	γὰρ	ADV	Df		γάρ	discourse	115
170	117	οὔ	ADV	Df	Polarity=Neg	οὐ	advmod	115
170	118	;	PUNCT	Z		;	punct	115
170	119	οὐκοῦν	ADV	Df		οὐκοῦν	discourse	129
170	120	ἐὰν	SCONJ	G-		ἐάν	mark	122
170	121	μὴ	ADV	Df	Polarity=Neg	μή	advmod	122
170	122	προσεπίστηταί	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	προσεπίσταμαι	advcl	129
170	123	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	122
170	124	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	125
170	125	ὑγιεινὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὑγιεινός	obj	122
170	126	καὶ	CCONJ	C-		καί	cc	125
170	127	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	128
170	128	δίκαιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	δίκαιος	conj	125
170	129	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	ROOT	129
170	130	ἀλλʼ	CCONJ	C-		ἀλλά	cc	129
170	131	ἐπιστήμην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπιστήμη	obj	133
170	132	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	amod	131
170	133	γιγνώσκῃ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	γιγνώσκω	conj	129
170	134	ἅτε	ADV	Df		ἅτε	advmod	137
170	135	τούτου	ADJ	Pd	Case=Gen|Gender=Neut|Number=Sing	οὗτος	nmod	136
170	136	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	dislocated	134
170	137	ἔχων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	advcl	133
170	138	ἐπιστήμην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπιστήμη	obj	137
170	139	,	PUNCT	Z		,	punct	129
170	140	ὅτι	SCONJ	G-		ὅτι	mark	143
170	141	μέν	ADV	Df		μέν	discourse	143
