1	0	ΓΑΛΗΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΓΑΛΗΝΟΥ	dep	2
1	859	ἐκτεταμένου	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἐκτεταμένου	advcl	864
1	860	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	861
1	861	πλεονάζοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πλεονάζος	dep	859
1	862	ἁπάσας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ἁπάζω	amod	863
1	863	κενώσεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	κενώσω	obj	864
1	864	παραληψόμεθα	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid	παραληψόμεθα	ccomp	826
1	865	.	PUNCT	Z		.	punct	864
1	866	ἐπὶ	ADP	R-		ἐπί	case	870
1	867	δὲ	ADV	Df		δέ	discourse	874
1	868	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	870
1	869	ἀσκίτου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἀσκίτου	amod	870
1	870	ὑδέρου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ὑδέρω	obl	874
1	871	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	873
1	872	ὑδραγωγῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	ὑδραγωγός	amod	873
1	873	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	obj	874
1	874	δώσομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	δεώσο	parataxis	826
1	875	φαρμάκων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	φαρμάκω	nmod	873
1	876	,	PUNCT	Z		,	appos	874
1	877	ὥσπερ	ADV	Df		ὥσπερ	dep	826
1	878	γε	ADV	Df		γε	discourse	877
1	879	κᾀπὶ	ADP	R-		κᾀπὶ	case	881
1	880	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	881
1	881	ἰκτερικῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἰκτερικός	obl	877
1	882	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	883
1	883	χολαγωγῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	χολαγωγός	nmod	881
1	884	.	PUNCT	Z		.	punct	826
1	885	ἐκκαθαίρειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐκκαθαίρω	ccomp	887
1	886	δὲ	ADV	Df		δέ	discourse	887
1	887	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	punct	826
1	888	καὶ	ADV	Df		καί	advmod	889
1	889	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	τούτων	dep	887
1	890	πολυειδῶς	ADV	Df	Degree=Pos	πολυειδός	advmod	887
1	891	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	892
1	892	χολὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χολή	dep	887
1	893	ἄνω	ADV	Df		ἄνω	dep	887
1	894	τε	CCONJ	C-		τε	cc	893
1	895	καὶ	CCONJ	C-		καί	cc	893
1	896	κάτω	ADV	Df	Degree=Pos	κάτω	conj	893
1	897	καὶ	CCONJ	C-		καί	dep	887
1	898	διὰ	ADP	R-		διά	case	899
1	899	οὔρων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ὅρος	dep	887
1	900	καὶ	CCONJ	C-		καί	cc	899
1	901	ὑπερώας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὑπερώας	conj	899
1	902	καὶ	CCONJ	C-		καί	cc	899
1	903	διὰ	ADP	R-		διά	case	904
1	904	ῥινῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ῥίς	conj	899
1	905	.	PUNCT	Z		.	punct	887
1	906	οὕτω	ADV	Df		οὕτως	advmod	913
1	907	δὲ	ADV	Df		δέ	discourse	913
1	908	κᾂν	SCONJ	G-		κᾂν	mark	911
1	909	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	912
1	910	μελαγχολικὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μελαγχολικός	amod	912
1	911	πλεονάσῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πλεονάσω	advcl	913
1	912	χυμὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	χυμός	nsubj	911
1	913	,	PUNCT	Z		,	dep	826
1	914	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	913
1	915	ἐν	ADP	R-		ἐν	case	916
1	916	μελαγχολίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	μελαγχολίᾳ	obl	914
1	917	καὶ	CCONJ	C-		καί	cc	916
1	918	καρκίνῳ	NOUN	Ne	Case=Dat|Gender=Masc|Number=Sing	καρκίνῳ	conj	916
1	919	καὶ	CCONJ	C-		καί	cc	916
1	920	ἐλέφαντι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἐλέφαις	conj	916
1	921	,	PUNCT	Z		,	punct	826
1	922	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	927
1	923	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	925
1	924	μελαίνης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	μελαίνη	amod	925
1	925	χολῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	χολή	nmod	927
1	926	κενωτικὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	κενωτικός	amod	927
1	927	φάρμακον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	φάρμακος	obj	928
1	928	διδόαμεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	διδόαμα	ROOT	928
1	929	,	PUNCT	Z		,	punct	928
1	930	ἐπιληψίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἐπιληψίας	obj	933
1	931	δὲ	ADV	Df		δέ	discourse	933
1	932	φλεγμαγωγοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	φλεγμαγωγός	dep	933
1	933	καθαίρομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	καθαίρο	ROOT	933
1	934	.	PUNCT	Z		.	punct	933
1	935	ἐξ	ADP	R-		ἐκ	case	936
1	936	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obl	937
1	937	δῆλον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δῆλος	ROOT	937
1	938	ὅτι	SCONJ	G-		ὅτι	mark	946
1	939	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	940
1	940	κατάστασις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κατάστασις	nsubj	946
1	941	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	942
1	942	νόσου	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	νόσος	nmod	940
1	943	καὶ	CCONJ	C-		καί	cc	946
1	944	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	947
1	945	κενωθησόμενον	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Pass	κενωθησόμενος	dep	946
1	946	δηλοῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δηλόω	ccomp	937
1	947	χυμὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χυμός	obj	946
1	948	καὶ	CCONJ	C-		καί	cc	955
1	949	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	950
1	950	τόπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τόπος	conj	947
1	951	δι’	ADP	R-		δι’	advmod	954
1	952	οὗ	PRON	Pr	Case=Gen|Gender=Neut|Number=Sing|PronType=Rel	ὅς	dep	953
1	953	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	acl	950
1	954	κενοῦν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	κενόω	ccomp	953
1	955	αὐτόν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτό	obj	954
1	956	.	PUNCT	Z		.	punct	937
1	957	ἀμέλει	ADV	Df		ἀμέλω	advmod	964
1	958	καὶ	ADV	Df		καί	advmod	963
1	959	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	963
1	960	κατὰ	ADP	R-		κατά	case	962
1	961	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	962
1	962	ἧπαρ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἧπαρ	obl	963
1	963	φλεγμαινόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	φλεγμαινόντων	advcl	957
1	964	,	PUNCT	Z		,	ROOT	964
1	965	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	966
1	966	πεφθῶσι	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	πεφθάω	advcl	967
1	967	,	PUNCT	Z		,	ROOT	967
1	968	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	969
1	969	ἀποκάθαρσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀποκάθαρσις	obj	970
1	970	ποιούμεθα·	VERB	Z	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	ποιούμεθα·	mark	976
1	971	διὰ	ADP	R-		διά	case	975
1	972	μὲν	ADV	Df		μέν	discourse	975
1	973	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	975
1	974	κάτω	ADV	Df	Degree=Pos	κάτω	amod	975
1	975	γαστρὸς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γαστήρ	nmod	976
1	976	,	PUNCT	Z		,	det	987
1	977	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	982
1	978	ἐν	ADP	R-		ἐν	case	980
1	979	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	980
1	980	σιμοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	σιμός	xcomp	982
1	981	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	980
1	982	γίνηται	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίνητης	advcl	976
1	983	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	984
1	984	πάθημα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πάθημα	nsubj	982
1	985	,	PUNCT	Z		,	amod	987
1	986	δι’	ADP	R-		δι’	case	987
1	987	οὔρων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ὅρος	ROOT	987
1	988	δὲ	ADV	Df		δέ	discourse	987
1	989	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	992
1	990	ἐν	ADP	R-		ἐν	case	992
1	991	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	992
1	992	κυρτοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	κυρτός	orphan	987
1	993	.	PUNCT	Z		.	punct	987
1	994	οὕτω	ADV	Df		οὕτως	advmod	999
1	995	δὲ	ADV	Df		δέ	discourse	999
1	996	κᾀπὶ	ADP	R-		κᾀπὶ	case	998
1	997	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	998
1	998	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος	obl	999
1	999	ἐπισκέψῃ	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid	ἐπισκέψῃ	ROOT	999
1	1000	,	PUNCT	Z		,	punct	999
1	1001	τόν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	τόν	det	1004
1	1002	τε	CCONJ	C-		τε	cc	1004
1	1003	πλεονάζοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πλεονάζω	acl	1004
1	1004	χυμὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χυμός	ROOT	1004
1	1005	καὶ	CCONJ	C-		καί	cc	1004
1	1006	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1008
1	1007	πεπονθότα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	πεπονθότα	acl	1008
1	1008	τόπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τόπος	conj	1004
1	1009	,	PUNCT	Z		,	dep	1004
1	1010	ἐξ	ADP	R-		ἐκ	case	1011
1	1011	οὗ	PRON	Pr	Case=Gen|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obl	1014
1	1012	καθάπερ	ADV	Df		καθάπερ	advmod	1013
1	1013	αἰτίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	αἰτίας	obl	1014
1	1014	ὁρμᾶται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ὁρμάω	acl	1004
1	1015	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1016
1	1016	νόσημα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	νόσημα	nsubj	1014
1	1017	.	PUNCT	Z		.	punct	1004
1	1018	ταῦτα	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	nsubj	1024
1	1019	γάρ	ADV	Df		γάρ	discourse	1024
1	1020	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	1024
1	1021	καὶ	CCONJ	C-		καί	cc	1024
1	1022	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1025
1	1023	κενωθησόμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	κενωθησόμενος	dep	1024
1	1024	ἐνδείξεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	ἐνδιγείξκω	ROOT	1024
1	1025	χυμὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χυμός	obj	1024
1	1026	καὶ	CCONJ	C-		καί	cc	1025
1	1027	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1028
1	1028	τρόπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τρόπος	conj	1025
1	1029	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1030
1	1030	κενώσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κενώσεως	nmod	1028
1	1031	καὶ	CCONJ	C-		καί	cc	1025
1	1032	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1033
1	1033	τόπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τόπος	conj	1025
1	1034	δι’	ADP	R-		δι’	case	1036
1	1035	οὗ	PRON	Pr	Case=Gen|Gender=Masc|Number=Sing|PronType=Rel	ὅς	advmod	1037
1	1036	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	advcl	1024
1	1037	κενοῦσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	κενόω	ccomp	1036
1	1038	,	PUNCT	Z		,	dep	1024
1	1039	καὶ	CCONJ	C-		καί	ROOT	1039
1	1040	πρὸς	ADP	R-		πρός	case	1041
1	1041	τούτοις	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	τούτος	orphan	1044
1	1042	ἅπασι	DET	A-	Case=Dat|Gender=Neut|Number=Plur	ἅπας	det	1041
1	1043	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1044
1	1044	καιρόν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	καιρόν	ROOT	1044
1	1045	.	PUNCT	Z		.	ROOT	1045
1	1046	ἐν	ADP	R-		ἐν	case	1047
1	1047	ἀρχῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀρχή	obl	1055
1	1048	μὲν	ADV	Df		μέν	discourse	1055
1	1049	γὰρ	ADV	Df		γάρ	discourse	1055
1	1050	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1056
1	1051	ὀῤῥώδεις	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ὀῤῥώδης	amod	1056
1	1052	τε	CCONJ	C-		τε	cc	1051
1	1053	καὶ	CCONJ	C-		καί	cc	1051
1	1054	λεπτοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	λεπτός	conj	1051
1	1055	κενώσεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	κενώσω	ROOT	1055
1	1056	χυμούς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	χυμούς	obj	1055
1	1057	.	PUNCT	Z		.	punct	1055
1	1058	ἀναμενεῖς	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἀναμενής	ROOT	1058
1	1059	δὲ	ADV	Df		δέ	discourse	1058
1	1060	πέψιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πέψις	obj	1058
1	1061	ἐπὶ	ADP	R-		ἐπί	case	1063
1	1062	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	1063
1	1063	παχέων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	παχέων	obl	1058
1	1064	καὶ	CCONJ	C-		καί	cc	1063
1	1065	γλίσχρων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	γλίσχρω	conj	1063
1	1066	,	PUNCT	Z		,	parataxis	1058
1	1067	οἷοι	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	οἷος	ROOT	1067
1	1068	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1069
1	1069	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύσις	obl	1067
1	1070	εἰσὶν	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1067
1	1071	ὅ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὅς	det	1074
1	1072	τε	CCONJ	C-		τε	cc	1074
1	1073	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	1074
1	1074	φλέγματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	φλέγματος	nsubj	1067
1	1075	καὶ	CCONJ	C-		καί	cc	1074
1	1076	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1079
1	1077	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1079
1	1078	μελαίνης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	μελαίνη	amod	1079
1	1079	χολῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	χολή	conj	1074
1	1080	.	PUNCT	Z		.	punct	1067
1	1081	καὶ	CCONJ	C-		καί	cc	1093
1	1082	ἀπὸ	ADP	R-		ἀπό	case	1084
1	1083	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	1084
1	1084	παροξυσμῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	παροξυσμός	obl	1093
1	1085	δὲ	ADV	Df		δέ	discourse	1093
1	1086	σκοπὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	σκοπός	obj	1093
1	1087	εἰς	ADP	R-		εἰς	case	1088
1	1088	ἔνδειξιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἔνδειξις	obl	1093
1	1089	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	1090
1	1090	τρόπου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	τρόπος	nmod	1088
1	1091	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1092
1	1092	κενώσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κενώσεως	nmod	1090
1	1093	ἕξεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	ἔχω	ROOT	1093
1	1094	,	PUNCT	Z		,	punct	1093
1	1095	ἐκ	ADP	R-		ἐκ	case	1098
1	1096	μὲν	ADV	Df		μέν	discourse	1098
1	1097	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	1098
1	1098	ἄνω	ADV	Df		ἄνω	nmod	1101
1	1099	ποιούμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ποιούμενος	ROOT	1099
1	1100	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	1101
1	1101	κενώσεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	κενώσω	obj	1099
1	1102	ἐν	ADP	R-		ἐν	case	1104
1	1103	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	1104
1	1104	παροξυσμοῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	παροξυσμός	obl	1099
1	1105	,	PUNCT	Z		,	nmod	1101
1	1106	ἐκ	ADP	R-		ἐκ	case	1109
1	1107	δὲ	ADV	Df		δέ	discourse	1109
1	1108	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	1109
1	1109	κάτω	ADV	Df	Degree=Pos	κάτω	ROOT	1109
1	1110	κατὰ	ADP	R-		κατά	case	1113
1	1111	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	1113
1	1112	καλουμένας	VERB	V-	Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	καλουμένη	acl	1113
1	1113	ἀνέσεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἀνέσω	orphan	1109
1	1114	.	PUNCT	Z		.	ROOT	1114
1	1115	καὶ	CCONJ	C-		καί	cc	1119
1	1116	γὰρ	ADV	Df		γάρ	discourse	1119
1	1117	αὐτόματα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	αὐτόματα	nsubj	1119
1	1118	οὕτως	ADV	Df		οὕτως	advmod	1119
1	1119	ὠφελεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὠφελέω	ROOT	1119
1	1120	,	PUNCT	Z		,	punct	1119
1	1121	ἐν	ADP	R-		ἐν	case	1124
1	1122	μὲν	ADV	Df		μέν	discourse	1125
1	1123	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	1124
1	1124	παροξυσμοῖς	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	παροξυσμός	obl	1125
1	1125	ἐμούντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐμούντων	ROOT	1125
1	1126	τε	CCONJ	C-		τε	cc	1125
1	1127	πολλῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	πολύς	advmod	1125
1	1128	καὶ	CCONJ	C-		καί	cc	1125
1	1129	διὰ	ADP	R-		διά	case	1130
1	1130	ῥινῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ῥίς	obl	1131
1	1131	αἱμοῤῥαγούντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	αἱμοῤῥαγούντω	conj	1125
1	1132	,	PUNCT	Z		,	conj	1125
1	1133	ἐν	ADP	R-		ἐν	case	1136
1	1134	δὲ	ADV	Df		δέ	discourse	1141
1	1135	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	1136
1	1136	ἀνέσεσιν	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ἀνέσεσις	obl	1141
1	1137	οὔρων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ὅρος	nmod	1141
1	1138	τε	CCONJ	C-		τε	cc	1137
1	1139	καὶ	CCONJ	C-		καί	cc	1137
1	1140	διαχωρημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	διαχωρημάτως	conj	1137
1	1141	ἀποκρινομένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	ἀποκρινομένω	ROOT	1141
1	1142	.	PUNCT	Z		.	punct	1141
1	1143	φυλάττεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	φυλάττω	ccomp	1145
1	1144	δὲ	ADV	Df		δέ	discourse	1145
1	1145	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	ROOT	1145
1	1146	μάλιστα	ADV	Df	Degree=Sup	μάλιστος	dep	1145
